iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
233,4.35878408e-16,4.42105280e-02,9.11542021e-10,9.67196949e-28,5.05799567e-15,1.01428580e+14,5.22954055e+12,7.19865159e-31,1.51655965e-17,1.01848967e-24,2.10672739e+13,1.19926598e+13,1.00000000e+00
234,3.28807976e-16,3.31028122e-02,6.85543071e-10,9.67198585e-28,5.05800941e-15,1.00675211e+14,5.22954592e+12,5.38379357e-31,1.14853429e-17,7.62922425e-25,2.13331785e+13,1.19926598e+13,1.00000000e+00
235,5.11822275e-16,4.42532957e-02,1.00588256e-09,9.67199518e-28,5.05804109e-15,8.64622309e+13,5.22957363e+12,6.43666180e-31,1.82890053e-17,9.50484754e-25,2.84138050e+13,1.19926598e+13,1.00000000e+00
236,2.10399664e-15,1.19409216e-01,3.60882392e-09,9.67198996e-28,5.05805006e-15,5.67535199e+13,5.22958572e+12,2.49549004e-30,7.65494324e-17,3.73252442e-24,3.06751103e+13,1.19926598e+13,1.00000000e+00
237,4.24051592e-16,3.61900538e-02,8.29393928e-10,9.67197649e-28,5.05806447e-15,8.53435160e+13,5.22960790e+12,6.17622387e-31,1.49833205e-17,8.90429930e-25,2.42596785e+13,1.19926598e+13,1.00000000e+00
238,1.95314246e-16,2.07682276e-02,4.16518110e-10,9.67196488e-28,5.05807453e-15,1.06332375e+14,5.22962458e+12,3.39203996e-31,6.78633689e-18,4.76888994e-25,2.00066537e+13,1.19926598e+13,1.00000000e+00
239,2.48662331e-16,2.37177441e-02,5.07363945e-10,9.67194338e-28,5.05808957e-15,9.53813308e+13,5.22965176e+12,3.61754047e-31,8.83844557e-18,5.22068323e-25,2.44321955e+13,1.19926598e+13,1.00000000e+00
240,1.14222074e-15,6.94270534e-02,1.99790097e-09,9.67192701e-28,5.05809462e-15,6.07825186e+13,5.22966582e+12,1.15387524e-30,4.12571374e-17,1.77520291e-24,3.57552845e+13,1.19926598e+13,1.00000000e+00
241,1.96753237e-16,2.36215914e-02,4.42317076e-10,9.67193160e-28,5.05809641e-15,1.20056939e+14,5.22966520e+12,3.42542025e-31,6.85692930e-18,4.81614016e-25,2.00177753e+13,1.19926598e+13,1.00000000e+00
242,1.55822727e-16,2.04783953e-02,3.65207690e-10,9.67194491e-28,5.05810606e-15,1.31421107e+14,5.22966798e+12,2.82968431e-31,5.39766157e-18,3.95608295e-25,1.90751369e+13,1.19926598e+13,1.00000000e+00
243,3.70116967e-16,3.55691023e-02,7.57422965e-10,9.67196436e-28,5.05813077e-15,9.61023283e+13,5.22968301e+12,4.96401403e-31,1.31680954e-17,7.25139290e-25,2.65271116e+13,1.19926598e+13,1.00000000e+00
244,1.72258444e-15,1.13175435e-01,3.08435341e-09,9.67197832e-28,5.05815325e-15,6.57009504e+13,5.22969871e+12,1.93377245e-30,6.20546219e-17,2.91538871e-24,3.20899297e+13,1.19926598e+13,1.00000000e+00
245,7.37263843e-16,6.04186750e-02,1.42093871e-09,9.67200462e-28,5.05820470e-15,8.19498686e+13,5.22973768e+12,1.07051617e-30,2.61585425e-17,1.54495352e-24,2.44354482e+13,1.19926598e+13,1.00000000e+00
246,4.42722887e-16,4.12324043e-02,8.94943683e-10,9.67202740e-28,5.05824555e-15,9.31336632e+13,5.22976759e+12,8.02516742e-31,1.52907803e-17,1.12182474e-24,1.90535343e+13,1.19926598e+13,1.00000000e+00
247,7.63383652e-16,6.44415629e-02,1.48712467e-09,9.67207539e-28,5.05831908e-15,8.44156967e+13,5.22981767e+12,9.57530627e-31,2.67881103e-17,1.41043329e-24,2.79762438e+13,1.19926598e+13,1.00000000e+00
248,1.58857157e-15,1.18613933e-01,2.96429109e-09,9.67210203e-28,5.05834558e-15,7.46670376e+13,5.22983066e+12,1.91105188e-30,5.68502724e-17,2.84346434e-24,2.97481576e+13,1.19926598e+13,1.00000000e+00
249,5.35020235e-16,5.72335891e-02,1.14385176e-09,9.67214050e-28,5.05837046e-15,1.06974625e+14,5.22983559e+12,8.98835306e-31,1.87044764e-17,1.26975378e-24,2.08096815e+13,1.19926598e+13,1.00000000e+00
250,6.07217430e-16,5.36262081e-02,1.20283063e-09,9.67219494e-28,5.05841305e-15,8.83146718e+13,5.22985019e+12,9.55468534e-31,2.12479020e-17,1.36124671e-24,2.22382018e+13,1.19926598e+13,1.00000000e+00
251,1.09242252e-15,7.77295280e-02,2.00616183e-09,9.67229327e-28,5.05850697e-15,7.11533555e+13,5.22989412e+12,1.48311558e-30,3.90914912e-17,2.16440849e-24,2.63576835e+13,1.19926598e+13,1.00000000e+00
252,1.70959181e-15,1.19356589e-01,3.12030495e-09,9.67231124e-28,5.05853196e-15,6.98158406e+13,5.22991024e+12,2.12800067e-30,6.10496023e-17,3.14728637e-24,2.86887138e+13,1.19926598e+13,1.00000000e+00
253,4.30702775e-16,4.29079579e-02,8.94172780e-10,9.67233408e-28,5.05857416e-15,9.96231286e+13,5.22994152e+12,7.50674454e-31,1.50348276e-17,1.05551543e-24,2.00284258e+13,1.19926598e+13,1.00000000e+00
254,4.01678538e-16,3.67011609e-02,8.06009522e-10,9.67234744e-28,5.05860406e-15,9.13694843e+13,5.22996520e+12,5.17693577e-31,1.42289651e-17,7.60418235e-25,2.74853034e+13,1.19926598e+13,1.00000000e+00
255,4.64087107e-16,3.78947164e-02,8.93286889e-10,9.67236703e-28,5.05865473e-15,8.16543182e+13,5.23000700e+12,5.51709136e-31,1.67248567e-17,8.23521677e-25,3.03146270e+13,1.19926598e+13,1.00000000e+00
256,8.59996377e-16,5.93970451e-02,1.56422064e-09,9.67236309e-28,5.05865582e-15,6.90666225e+13,5.23001027e+12,1.05711596e-30,3.08831381e-17,1.56814008e-24,2.92145226e+13,1.19926598e+13,1.00000000e+00
257,1.97586875e-16,2.26645367e-02,4.35292686e-10,9.67235635e-28,5.05865120e-15,1.14706692e+14,5.23000913e+12,3.40658371e-31,6.84686358e-18,4.79198266e-25,2.00989148e+13,1.19926598e+13,1.00000000e+00
258,2.80132212e-16,2.61471403e-02,5.66757385e-10,9.67235675e-28,5.05866142e-15,9.33385708e+13,5.23001948e+12,3.60618766e-31,9.94244253e-18,5.29956317e-25,2.75705079e+13,1.19926598e+13,1.00000000e+00
259,4.80328290e-16,3.96028536e-02,9.27763613e-10,9.67238358e-28,5.05870840e-15,8.24495547e+13,5.23005355e+12,5.21907770e-31,1.72313278e-17,7.90905712e-25,3.30160400e+13,1.19926598e+13,1.00000000e+00
260,2.81529935e-15,1.69510875e-01,4.91079216e-09,9.67240144e-28,5.05873575e-15,6.02106043e+13,5.23007216e+12,3.07427900e-30,1.01775851e-16,4.66111934e-24,3.31056001e+13,1.19926598e+13,1.00000000e+00
261,4.20562269e-16,3.98539939e-02,8.55917137e-10,9.67242296e-28,5.05876010e-15,9.47635983e+13,5.23008570e+12,6.62653465e-31,1.47733589e-17,9.44388536e-25,2.22942453e+13,1.19926598e+13,1.00000000e+00
262,2.17944951e-16,2.43332073e-02,4.74531854e-10,9.67245956e-28,5.05879826e-15,1.11648410e+14,5.23010536e+12,3.85399326e-31,7.47514871e-18,5.39853794e-25,1.93958531e+13,1.19926598e+13,1.00000000e+00
263,3.55992014e-16,3.21897764e-02,7.11497831e-10,9.67251502e-28,5.05885323e-15,9.04227486e+13,5.23013221e+12,4.99623741e-31,1.25852368e-17,7.24220717e-25,2.51894291e+13,1.19926598e+13,1.00000000e+00
264,5.63706822e-16,4.79775094e-02,1.10143828e-09,9.67256813e-28,5.05890678e-15,8.51107482e+13,5.23015885e+12,6.88439084e-31,2.01064404e-17,1.02118950e-24,2.92058380e+13,1.19926598e+13,1.00000000e+00
265,9.50293502e-16,6.75772339e-02,1.74482014e-09,9.67260682e-28,5.05894648e-15,7.11119604e+13,5.23017898e+12,1.04224391e-30,3.43442189e-17,1.57886960e-24,3.29521894e+13,1.19926598e+13,1.00000000e+00
266,2.37352914e-16,2.89870844e-02,5.37723257e-10,9.67261437e-28,5.05895931e-15,1.22126516e+14,5.23018815e+12,4.21052107e-31,8.34900782e-18,5.91329825e-25,1.98289183e+13,1.19926598e+13,1.00000000e+00
267,2.14185425e-16,2.42966027e-02,4.69571321e-10,9.67261150e-28,5.05897084e-15,1.13437237e+14,5.23020163e+12,3.72879582e-31,7.48176570e-18,5.24416308e-25,2.00648307e+13,1.19926598e+13,1.00000000e+00
268,7.61904427e-16,5.46736805e-02,1.40307289e-09,9.67260327e-28,5.05897524e-15,7.17592372e+13,5.23021062e+12,8.33589884e-31,2.72204573e-17,1.26069591e-24,3.26544957e+13,1.19926598e+13,1.00000000e+00
269,3.30473054e-16,3.11339301e-02,6.71030524e-10,9.67260069e-28,5.05899071e-15,9.42101927e+13,5.23022801e+12,4.85444154e-31,1.17406202e-17,6.99563910e-25,2.41853159e+13,1.19926598e+13,1.00000000e+00
270,2.31212436e-16,2.45661427e-02,4.92911102e-10,9.67261299e-28,5.05902514e-15,1.06249228e+14,5.23025696e+12,3.65556715e-31,8.10447545e-18,5.20595925e-25,2.21702273e+13,1.19926598e+13,1.00000000e+00
271,4.69615924e-16,3.69458263e-02,8.92141510e-10,9.67263851e-28,5.05907383e-15,7.86724309e+13,5.23029350e+12,5.59348210e-31,1.67434336e-17,8.33131403e-25,2.99338289e+13,1.19926598e+13,1.00000000e+00
272,7.07982368e-16,5.33357491e-02,1.32508230e-09,9.67265353e-28,5.05909257e-15,7.53348551e+13,5.23030476e+12,8.56350349e-31,2.53884363e-17,1.27344093e-24,2.96472539e+13,1.19926598e+13,1.00000000e+00
273,2.99869183e-16,3.03593885e-02,6.26638522e-10,9.67268159e-28,5.05912964e-15,1.01242109e+14,5.23032790e+12,4.48773060e-31,1.06748769e-17,6.45212527e-25,2.37868041e+13,1.19926598e+13,1.00000000e+00
274,2.95615213e-16,2.96920394e-02,6.15756817e-10,9.67268444e-28,5.05914620e-15,1.00441514e+14,5.23034348e+12,4.50659277e-31,1.04572927e-17,6.45715205e-25,2.32044324e+13,1.19926598e+13,1.00000000e+00
275,5.14641638e-16,4.13357010e-02,9.84812638e-10,9.67267759e-28,5.05917313e-15,8.03193873e+13,5.23037503e+12,5.93457043e-31,1.81658624e-17,8.87314390e-25,3.06102397e+13,1.19926598e+13,1.00000000e+00
276,3.57591845e-16,3.09109737e-02,7.02713290e-10,9.67265228e-28,5.05918717e-15,8.64420544e+13,5.23040323e+12,5.32180347e-31,1.25428629e-17,7.64152834e-25,2.35688202e+13,1.19926598e+13,1.00000000e+00
277,1.20859198e-15,7.00386104e-02,2.08518317e-09,9.67263453e-28,5.05918308e-15,5.79505834e+13,5.23040860e+12,1.39412951e-30,4.38870584e-17,2.09465495e-24,3.14799006e+13,1.19926598e+13,1.00000000e+00
278,1.63693772e-16,1.70027125e-02,3.45691518e-10,9.67262555e-28,5.05917937e-15,1.03869026e+14,5.23040961e+12,2.49178788e-31,5.79489002e-18,3.57137286e-25,2.32559523e+13,1.19926598e+13,1.00000000e+00
279,9.74466782e-17,1.05122611e-02,2.09077311e-10,9.67261345e-28,5.05917626e-15,1.07877060e+14,5.23041294e+12,1.49519732e-31,3.41443824e-18,2.13771731e-25,2.28360377e+13,1.19926598e+13,1.00000000e+00
280,9.22191449e-17,8.87696134e-03,1.88843089e-10,9.67258443e-28,5.05916831e-15,9.62594194e+13,5.23042041e+12,1.39321036e-31,3.23661226e-18,1.99653993e-25,2.32313250e+13,1.19926598e+13,1.00000000e+00
281,8.78019333e-16,5.10166670e-02,1.51598215e-09,9.67257767e-28,5.05916605e-15,5.81042639e+13,5.23042173e+12,9.07972807e-31,3.18656965e-17,1.39184612e-24,3.50954305e+13,1.19926598e+13,1.00000000e+00
282,1.24264035e-16,1.26880317e-02,2.60578357e-10,9.67256706e-28,5.05916319e-15,1.02105421e+14,5.23042452e+12,1.76350640e-31,4.40752763e-18,2.55334318e-25,2.49929778e+13,1.19926598e+13,1.00000000e+00
283,8.53523127e-17,9.87605425e-03,1.88755257e-10,9.67254400e-28,5.05915638e-15,1.15709275e+14,5.23042995e+12,1.28082549e-31,3.01266250e-18,1.83861266e-25,2.35212566e+13,1.19926598e+13,1.00000000e+00
284,1.60963838e-16,1.40245828e-02,3.17244794e-10,9.67251109e-28,5.05914744e-15,8.71287795e+13,5.23043850e+12,2.18335625e-31,5.72915660e-18,3.18415559e-25,2.62401365e+13,1.19926598e+13,1.00000000e+00
285,2.43381087e-16,1.95457360e-02,4.65710493e-10,9.67248229e-28,5.05914560e-15,8.03091822e+13,5.23045217e+12,3.12721647e-31,8.63020064e-18,4.59637824e-25,2.75970683e+13,1.19926598e+13,1.00000000e+00
286,6.15930115e-16,4.08210831e-02,1.10582533e-09,9.67244915e-28,5.05914110e-15,6.62755110e+13,5.23046544e+12,6.57439500e-31,2.20668705e-17,9.99329450e-25,3.35648686e+13,1.19926598e+13,1.00000000e+00
287,1.56333563e-16,1.63618613e-02,3.31188889e-10,9.67243736e-28,5.05914683e-15,1.04659940e+14,5.23047773e+12,2.75932037e-31,5.43518677e-18,3.87216627e-25,1.96975560e+13,1.19926598e+13,1.00000000e+00
288,1.39677218e-16,1.48232665e-02,2.97625528e-10,9.67244114e-28,5.05916287e-15,1.06125155e+14,5.23049227e+12,2.40850190e-31,4.84998963e-18,3.38876939e-25,2.01369558e+13,1.19926598e+13,1.00000000e+00
289,5.77959233e-16,3.70461340e-02,1.02706069e-09,9.67245503e-28,5.05918181e-15,6.40981784e+13,5.23050435e+12,6.59320468e-31,2.07903807e-17,9.90912283e-25,3.15330430e+13,1.19926598e+13,1.00000000e+00
290,2.18581436e-16,1.90834618e-02,4.31129727e-10,9.67247256e-28,5.05919503e-15,8.73059586e+13,5.23050854e+12,3.32928807e-31,7.72395556e-18,4.77015860e-25,2.32000217e+13,1.19926598e+13,1.00000000e+00
291,1.39590927e-16,1.42223259e-02,2.92460321e-10,9.67250742e-28,5.05922402e-15,1.01885747e+14,5.23051966e+12,2.37579807e-31,4.87570306e-18,3.35046283e-25,2.05223799e+13,1.19926598e+13,1.00000000e+00
292,3.13375219e-16,2.43559833e-02,5.92818528e-10,9.67253226e-28,5.05924888e-15,7.77214718e+13,5.23053193e+12,3.88790725e-31,1.11396389e-17,5.74896527e-25,2.86520180e+13,1.19926598e+13,1.00000000e+00
293,6.63003073e-16,4.31300505e-02,1.18351387e-09,9.67254208e-28,5.05926176e-15,6.50525650e+13,5.23053993e+12,8.10462001e-31,2.38485692e-17,1.20369226e-24,2.94258943e+13,1.19926598e+13,1.00000000e+00
294,3.31920848e-16,2.63207804e-02,6.32307440e-10,9.67257013e-28,5.05930043e-15,7.92983646e+13,5.23056475e+12,4.96417686e-31,1.17796219e-17,7.13471953e-25,2.37292550e+13,1.19926598e+13,1.00000000e+00
295,3.03662243e-16,2.99764292e-02,6.28108871e-10,9.67259180e-28,5.05932453e-15,9.87163532e+13,5.23057794e+12,4.57113548e-31,1.07858135e-17,6.56467692e-25,2.35954799e+13,1.19926598e+13,1.00000000e+00
296,5.82887257e-16,4.58255498e-02,1.10705993e-09,9.67263474e-28,5.05937290e-15,7.86182050e+13,5.23060473e+12,6.88127388e-31,2.09627513e-17,1.02801178e-24,3.04634747e+13,1.19926598e+13,1.00000000e+00
297,6.68315675e-16,5.06912177e-02,1.25373440e-09,9.67273551e-28,5.05949443e-15,7.58492126e+13,5.23067588e+12,8.24672828e-31,2.40758788e-17,1.22319154e-24,2.91944611e+13,1.19926598e+13,1.00000000e+00
298,5.08558105e-15,2.91164730e-01,8.74428811e-09,9.67276977e-28,5.05953719e-15,5.72529917e+13,5.23070156e+12,4.61016531e-30,1.83398334e-16,7.24883660e-24,3.97812923e+13,1.19926598e+13,1.00000000e+00
299,5.28471153e-16,4.45865858e-02,1.02929101e-09,9.67278090e-28,5.05955633e-15,8.43690058e+13,5.23071532e+12,7.36384960e-31,1.86596856e-17,1.06834445e-24,2.53395799e+13,1.19926598e+13,1.00000000e+00
300,2.79460792e-16,2.73945297e-02,5.76426414e-10,9.67280801e-28,5.05959798e-15,9.80263798e+13,5.23074373e+12,4.18428198e-31,9.83180323e-18,6.00564181e-25,2.34969901e+13,1.19926598e+13,1.00000000e+00
301,4.06366599e-16,3.28721252e-02,7.79580056e-10,9.67286112e-28,5.05967029e-15,8.08927833e+13,5.23078976e+12,5.01025455e-31,1.44872373e-17,7.41965442e-25,2.89151722e+13,1.19926598e+13,1.00000000e+00
302,1.16829375e-15,7.08092969e-02,2.04180137e-09,9.67291240e-28,5.05973622e-15,6.06091548e+13,5.23083020e+12,1.21184762e-30,4.21291876e-17,1.85428422e-24,3.47644267e+13,1.19926598e+13,1.00000000e+00
303,2.31996045e-16,1.84432301e-02,4.42341150e-10,9.67291363e-28,5.05973850e-15,7.94980369e+13,5.23083188e+12,3.72650808e-31,8.13887544e-18,5.29664427e-25,2.18404879e+13,1.19926598e+13,1.00000000e+00
304,9.99698435e-17,1.02073804e-02,2.09633392e-10,9.67291804e-28,5.05974623e-15,1.02104595e+14,5.23083749e+12,1.95279354e-31,3.46655129e-18,2.70837926e-25,1.77517552e+13,1.19926598e+13,1.00000000e+00
305,1.39952609e-16,1.24754987e-02,2.78203968e-10,9.67293170e-28,5.05977000e-15,8.91408801e+13,5.23085468e+12,1.97040905e-31,5.00181398e-18,2.85940931e-25,2.53846478e+13,1.19926598e+13,1.00000000e+00
306,4.80817070e-16,2.96814106e-02,8.44854647e-10,9.67293716e-28,5.05978564e-15,6.17311915e+13,5.23086789e+12,4.81188673e-31,1.73416248e-17,7.41444256e-25,3.60391375e+13,1.19926598e+13,1.00000000e+00
307,1.47540366e-16,1.17877740e-02,2.81804889e-10,9.67294379e-28,5.05980340e-15,7.98952469e+13,5.23088266e+12,1.91511588e-31,5.25044488e-18,2.81191254e-25,2.74158077e+13,1.19926598e+13,1.00000000e+00
308,7.64033415e-17,8.02760724e-03,1.62121587e-10,9.67294926e-28,5.05981378e-15,1.05068798e+14,5.23089044e+12,1.12643723e-31,2.71047255e-18,1.62212033e-25,2.40623488e+13,1.19926598e+13,1.00000000e+00
309,9.05948626e-17,8.59624708e-03,1.84470125e-10,9.67295547e-28,5.05983083e-15,9.48866949e+13,5.23090470e+12,1.09614845e-31,3.23784794e-18,1.62902984e-25,2.95384072e+13,1.19926598e+13,1.00000000e+00
310,1.43801888e-16,1.10736023e-02,2.71166978e-10,9.67295371e-28,5.05983492e-15,7.70059590e+13,5.23090988e+12,1.60895734e-31,5.13360168e-18,2.42320606e-25,3.19063878e+13,1.19926598e+13,1.00000000e+00
311,1.70061568e-16,1.20471654e-02,3.11858307e-10,9.67295061e-28,5.05983361e-15,7.08400234e+13,5.23091021e+12,1.88255648e-31,6.05990391e-18,2.83975656e-25,3.21897589e+13,1.19926598e+13,1.00000000e+00
312,5.02756482e-17,5.06467180e-03,1.04848032e-10,9.67293812e-28,5.05982775e-15,1.00738071e+14,5.23091091e+12,7.82359992e-32,1.76248860e-18,1.11652812e-25,2.25278468e+13,1.19926598e+13,1.00000000e+00
313,5.04854694e-17,5.00743956e-03,1.04625933e-10,9.67291876e-28,5.05982524e-15,9.91857581e+13,5.23091878e+12,7.08830056e-32,1.79948989e-18,1.02864941e-25,2.53867606e+13,1.19926598e+13,1.00000000e+00
314,9.93113653e-17,8.18497575e-03,1.91794917e-10,9.67287629e-28,5.05982446e-15,8.24173118e+13,5.23094094e+12,1.13657688e-31,3.57061240e-18,1.70707049e-25,3.14154937e+13,1.19926598e+13,1.00000000e+00
315,2.38784399e-16,1.69810617e-02,4.38433924e-10,9.67280900e-28,5.05982359e-15,7.11146196e+13,5.23097643e+12,2.40756008e-31,8.55372806e-18,3.69936637e-25,3.55286173e+13,1.19926598e+13,1.00000000e+00
316,3.28811226e-16,2.31805890e-02,6.02026694e-10,9.67280533e-28,5.05983000e-15,7.04981678e+13,5.23098504e+12,3.83081369e-31,1.17452988e-17,5.72929346e-25,3.06600628e+13,1.19926598e+13,1.00000000e+00
317,8.37390478e-17,8.78219055e-03,1.77551235e-10,9.67280230e-28,5.05983869e-15,1.04875692e+14,5.23099566e+12,1.48999626e-31,2.88168465e-18,2.08643642e-25,1.93402139e+13,1.19926598e+13,1.00000000e+00
318,1.20150611e-16,1.00832777e-02,2.33562456e-10,9.67279798e-28,5.05984737e-15,8.39219842e+13,5.23100698e+12,1.70420523e-31,4.24190317e-18,2.46601653e-25,2.48908001e+13,1.19926598e+13,1.00000000e+00
319,1.83837738e-16,1.42136310e-02,3.47142560e-10,9.67279851e-28,5.05988233e-15,7.73161768e+13,5.23104283e+12,2.30948989e-31,6.57107401e-18,3.41111445e-25,2.84524909e+13,1.19926598e+13,1.00000000e+00
320,9.89084064e-16,6.69089381e-02,1.78719808e-09,9.67279947e-28,5.05989591e-15,6.76473725e+13,5.23105635e+12,9.51759494e-31,3.55644672e-17,1.47716658e-24,3.73670738e+13,1.19926598e+13,1.00000000e+00
321,2.07167855e-16,2.18136940e-02,4.39987174e-10,9.67280776e-28,5.05991175e-15,1.05294781e+14,5.23106824e+12,2.79576787e-31,7.34427236e-18,4.07796749e-25,2.62692494e+13,1.19926598e+13,1.00000000e+00
322,2.09716586e-16,1.97256392e-02,4.25565009e-10,9.67282639e-28,5.05994386e-15,9.40585555e+13,5.23109136e+12,2.71949718e-31,7.44550769e-18,3.99210400e-25,2.73782512e+13,1.19926598e+13,1.00000000e+00
323,3.50633369e-16,2.66060181e-02,6.57865175e-10,9.67284526e-28,5.05999299e-15,7.58798805e+13,5.23113195e+12,3.94104878e-31,1.25007498e-17,5.92929953e-25,3.17193481e+13,1.19926598e+13,1.00000000e+00
324,8.31329265e-16,5.53958027e-02,1.49506460e-09,9.67286741e-28,5.06004754e-15,6.66352131e+13,5.23117636e+12,7.36024664e-31,2.97253627e-17,1.16104401e-24,4.03863676e+13,1.19926598e+13,1.00000000e+00
325,1.96932385e-16,1.74556698e-02,3.90637074e-10,9.67286829e-28,5.06005379e-15,8.86378837e+13,5.23118235e+12,2.62924955e-31,6.93123083e-18,3.83713325e-25,2.63620121e+13,1.19926598e+13,1.00000000e+00
326,8.26542099e-17,9.35213855e-03,1.81006290e-10,9.67286747e-28,5.06006136e-15,1.13147758e+14,5.23119062e+12,1.50242845e-31,2.82881959e-18,2.09737134e-25,1.88283148e+13,1.19926598e+13,1.00000000e+00
327,1.58360040e-16,1.28751645e-02,3.04347355e-10,9.67287420e-28,5.06008042e-15,8.13031151e+13,5.23120669e+12,2.10990439e-31,5.60170937e-18,3.08253104e-25,2.65495886e+13,1.19926598e+13,1.00000000e+00
328,2.62825996e-16,1.89096883e-02,4.84419631e-10,9.67288388e-28,5.06009787e-15,7.19475571e+13,5.23121949e+12,2.84947945e-31,9.41377700e-18,4.31863629e-25,3.30368306e+13,1.19926598e+13,1.00000000e+00
329,1.34946752e-16,1.15239948e-02,2.63999929e-10,9.67289965e-28,5.06013469e-15,8.53966076e+13,5.23124903e+12,1.62952995e-31,4.80408365e-18,2.42092746e-25,2.94814075e+13,1.19926598e+13,1.00000000e+00
330,1.71514680e-16,1.41546441e-02,3.31396252e-10,9.67290824e-28,5.06015476e-15,8.25273040e+13,5.23126513e+12,2.07583650e-31,6.04040428e-18,3.07729921e-25,2.90986514e+13,1.19926598e+13,1.00000000e+00
331,2.02553208e-16,1.50220269e-02,3.77107634e-10,9.67291475e-28,5.06016729e-15,7.41633621e+13,5.23127456e+12,2.53195289e-31,7.17386916e-18,3.73715274e-25,2.83333438e+13,1.19926598e+13,1.00000000e+00
332,1.61844842e-16,1.25619074e-02,3.06022953e-10,9.67293341e-28,5.06020809e-15,7.76169771e+13,5.23130666e+12,2.12114021e-31,5.69617707e-18,3.10438720e-25,2.68543165e+13,1.19926598e+13,1.00000000e+00
333,4.71556009e-16,3.14142580e-02,8.47980342e-10,9.67294819e-28,5.06022481e-15,6.66182965e+13,5.23131594e+12,4.70489414e-31,1.68837803e-17,7.24350012e-25,3.58855689e+13,1.19926598e+13,1.00000000e+00
334,2.21572159e-16,1.65467954e-02,4.13478336e-10,9.67295300e-28,5.06022337e-15,7.46790365e+13,5.23131186e+12,2.51357155e-31,7.87848456e-18,3.77371690e-25,3.13437847e+13,1.19926598e+13,1.00000000e+00
335,9.47137318e-17,8.14284418e-03,1.85750702e-10,9.67298134e-28,5.06024431e-15,8.59732166e+13,5.23131817e+12,1.28231761e-31,3.31476681e-18,1.86588882e-25,2.58498112e+13,1.19926598e+13,1.00000000e+00
336,5.92703897e-17,6.13427971e-03,1.24982458e-10,9.67302722e-28,5.06028078e-15,1.03496531e+14,5.23133107e+12,8.97766857e-32,2.06571365e-18,1.28486811e-25,2.30094666e+13,1.19926598e+13,1.00000000e+00
337,1.81687768e-16,1.43461398e-02,3.45597366e-10,9.67311732e-28,5.06035350e-15,7.89604053e+13,5.23135752e+12,2.00042954e-31,6.49925605e-18,3.02260698e-25,3.24893026e+13,1.19926598e+13,1.00000000e+00
338,2.39511837e-16,2.21952196e-02,4.83224347e-10,9.67316480e-28,5.06039044e-15,9.26685708e+13,5.23137002e+12,2.91160787e-31,8.50083476e-18,4.31867322e-25,2.91963586e+13,1.19926598e+13,1.00000000e+00
339,1.76919265e-16,1.61180635e-02,3.54611526e-10,9.67321155e-28,5.06042744e-15,9.11040612e+13,5.23138300e+12,2.48404366e-31,6.24234722e-18,3.59945413e-25,2.51297807e+13,1.19926598e+13,1.00000000e+00
340,1.52428452e-16,1.42764104e-02,3.08802014e-10,9.67323035e-28,5.06044069e-15,9.36597481e+13,5.23138652e+12,2.34204274e-31,5.32997787e-18,3.34692923e-25,2.27578164e+13,1.19926598e+13,1.00000000e+00
341,4.39142591e-16,3.18319184e-02,8.11384397e-10,9.67322816e-28,5.06043533e-15,7.24865205e+13,5.23138216e+12,4.97560908e-31,1.57296459e-17,7.48136051e-25,3.16135082e+13,1.19926598e+13,1.00000000e+00
342,2.35701424e-16,2.23829823e-02,4.80089454e-10,9.67322679e-28,5.06043131e-15,9.49632885e+13,5.23137875e+12,3.36527582e-31,8.31501981e-18,4.86444632e-25,2.47082862e+13,1.19926598e+13,1.00000000e+00
343,2.33695538e-16,1.99659026e-02,4.57261381e-10,9.67324786e-28,5.06044181e-15,8.54355319e+13,5.23137822e+12,3.76139534e-31,8.16646179e-18,5.34213934e-25,2.17112562e+13,1.19926598e+13,1.00000000e+00
344,5.43355625e-16,3.58510733e-02,9.74179298e-10,9.67329580e-28,5.06047844e-15,6.59808635e+13,5.23139016e+12,6.46499186e-31,1.92892657e-17,9.62410299e-25,2.98364888e+13,1.19926598e+13,1.00000000e+00
345,2.92258410e-16,2.42754050e-02,5.66008208e-10,9.67334963e-28,5.06051896e-15,8.30614421e+13,5.23140293e+12,4.41079272e-31,1.02784536e-17,6.32354569e-25,2.33029621e+13,1.19926598e+13,1.00000000e+00
346,1.93067237e-16,1.77529172e-02,3.88356036e-10,9.67341056e-28,5.06055866e-15,9.19519930e+13,5.23141102e+12,3.20563491e-31,6.74873623e-18,4.53504864e-25,2.10527288e+13,1.19926598e+13,1.00000000e+00
347,2.32326663e-16,1.79955839e-02,4.38982224e-10,9.67343337e-28,5.06056257e-15,7.74581085e+13,5.23140272e+12,3.56578799e-31,8.10836719e-18,5.09518513e-25,2.27393418e+13,1.19926598e+13,1.00000000e+00
348,2.82710169e-16,2.05751739e-02,5.23045534e-10,9.67343684e-28,5.06055098e-15,7.27783296e+13,5.23138887e+12,4.02172314e-31,9.96097103e-18,5.81534796e-25,2.47679183e+13,1.19926598e+13,1.00000000e+00
349,1.97448407e-16,1.91100241e-02,4.05201193e-10,9.67341971e-28,5.06052610e-15,9.67848991e+13,5.23137241e+12,3.12694820e-31,6.95053862e-18,4.45466057e-25,2.22278662e+13,1.19926598e+13,1.00000000e+00
