iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
233,5.88314651e-16,2.71083655e-01,2.94473446e-09,4.01254153e-28,4.52797203e-13,4.60780051e+14,1.12845487e+15,1.09587656e-36,8.94766268e-22,6.57900928e-30,8.16484535e+14,1.19991838e+17,1.00000000e+00
234,6.31421453e-16,2.79613945e-01,3.12870306e-09,4.01255241e-28,4.52798175e-13,4.42832507e+14,1.12845423e+15,1.15011333e-36,9.03696763e-22,6.80542077e-30,7.85745838e+14,1.19991838e+17,1.00000000e+00
235,1.39848861e-15,6.91083148e-01,7.13095505e-09,4.01255180e-28,4.52798070e-13,4.94164300e+14,1.12845414e+15,2.64716602e-36,1.99060012e-21,1.54129016e-29,7.51974037e+14,1.19991838e+17,1.00000000e+00
236,4.00200243e-16,1.53781035e-01,1.91722779e-09,4.01255631e-28,4.52798498e-13,3.84260223e+14,1.12845394e+15,6.98051182e-37,5.88678275e-22,4.24324979e-30,8.43316780e+14,1.19991838e+17,1.00000000e+00
237,3.23468333e-16,1.58128649e-01,1.64455927e-09,4.01256920e-28,4.52799790e-13,4.88853570e+14,1.12845353e+15,6.25836048e-37,5.53206051e-22,3.87562186e-30,8.83947246e+14,1.19991838e+17,1.00000000e+00
238,3.74569286e-16,1.87641870e-01,1.91708081e-09,4.01259412e-28,4.52802257e-13,5.00953702e+14,1.12845268e+15,7.24623200e-37,6.04310022e-22,4.38575853e-30,8.33964497e+14,1.19991838e+17,1.00000000e+00
239,2.60607866e-15,1.38775061e+00,1.35688678e-08,4.01259839e-28,4.52802667e-13,5.32505266e+14,1.12845250e+15,5.02220563e-36,3.46341623e-21,2.83627168e-29,6.89620554e+14,1.19991838e+17,1.00000000e+00
240,2.84899433e-16,1.13697722e-01,1.37670632e-09,4.01259935e-28,4.52802720e-13,3.99080197e+14,1.12845236e+15,5.05785175e-37,4.36788146e-22,3.10328343e-30,8.63584320e+14,1.19991838e+17,1.00000000e+00
241,1.70538821e-16,7.29891186e-02,8.37920880e-10,4.01259937e-28,4.52802562e-13,4.27991223e+14,1.12845196e+15,3.20918335e-37,3.24947153e-22,2.10315778e-30,1.01255403e+15,1.19991838e+17,1.00000000e+00
242,3.49245573e-16,1.66653907e-01,1.76417774e-09,4.01259294e-28,4.52801610e-13,4.77182591e+14,1.12845139e+15,6.60364589e-37,5.44914246e-22,3.98054362e-30,8.25171815e+14,1.19991838e+17,1.00000000e+00
243,5.34186892e-16,2.41050951e-01,2.65951831e-09,4.01258268e-28,4.52800193e-13,4.51248344e+14,1.12845075e+15,9.71271060e-37,7.24864631e-22,5.63969519e-30,7.46305188e+14,1.19991838e+17,1.00000000e+00
244,1.20343563e-15,6.43862341e-01,6.27432701e-09,4.01256876e-28,4.52798393e-13,5.35020174e+14,1.12845018e+15,2.34625065e-36,1.71260529e-21,1.35157453e-29,7.29932792e+14,1.19991838e+17,1.00000000e+00
245,3.28787324e-16,1.25839945e-01,1.57370921e-09,4.01255881e-28,4.52797169e-13,3.82739648e+14,1.12844993e+15,5.73265522e-37,4.83703182e-22,3.48544012e-30,8.43768137e+14,1.19991838e+17,1.00000000e+00
246,2.19901267e-16,8.83026513e-02,1.06414622e-09,4.01255016e-28,4.52796100e-13,4.01555901e+14,1.12844969e+15,3.98798265e-37,3.78029228e-22,2.54122663e-30,9.47920946e+14,1.19991838e+17,1.00000000e+00
247,3.78511208e-16,1.72398596e-01,1.88894507e-09,4.01254365e-28,4.52795253e-13,4.55464971e+14,1.12844941e+15,6.97815903e-37,5.55426561e-22,4.14907746e-30,7.95949990e+14,1.19991838e+17,1.00000000e+00
248,1.10941287e-15,6.21515820e-01,5.86256683e-09,4.01254684e-28,4.52795579e-13,5.60220489e+14,1.12844933e+15,2.22949358e-36,1.71613352e-21,1.30921843e-29,7.69741405e+14,1.19991838e+17,1.00000000e+00
249,2.73368990e-16,1.08598030e-01,1.31959065e-09,4.01255352e-28,4.52796293e-13,3.97258042e+14,1.12844923e+15,4.80762095e-37,3.93280551e-22,2.88831006e-30,8.18035686e+14,1.19991838e+17,1.00000000e+00
250,1.67943296e-16,7.28000531e-02,8.27754505e-10,4.01255956e-28,4.52796929e-13,4.33479961e+14,1.12844912e+15,3.10284367e-37,2.78529116e-22,1.93343777e-30,8.97657587e+14,1.19991838e+17,1.00000000e+00
251,1.97626869e-16,9.77083016e-02,1.00784324e-09,4.01257034e-28,4.52798069e-13,4.94407982e+14,1.12844893e+15,3.82784222e-37,3.31020049e-22,2.34987444e-30,8.64769315e+14,1.19991838e+17,1.00000000e+00
252,6.79878029e-16,4.13327449e-01,3.68377628e-09,4.01257504e-28,4.52798570e-13,6.07943531e+14,1.12844885e+15,1.42783316e-36,1.13681019e-21,8.49053371e-30,7.96178594e+14,1.19991838e+17,1.00000000e+00
253,1.44023627e-16,5.35862704e-02,6.85042010e-10,4.01257571e-28,4.52798644e-13,3.72065830e+14,1.12844885e+15,2.50567326e-37,2.22174532e-22,1.55361653e-30,8.86685969e+14,1.19991838e+17,1.00000000e+00
254,1.14323532e-16,4.43899392e-02,5.48977008e-10,4.01257725e-28,4.52798812e-13,3.88283484e+14,1.12844884e+15,2.03778400e-37,1.89436121e-22,1.28805402e-30,9.29618261e+14,1.19991838e+17,1.00000000e+00
255,1.79709791e-16,8.41673651e-02,9.03332433e-10,4.01257989e-28,4.52799091e-13,4.68351583e+14,1.12844879e+15,3.39578547e-37,2.88898093e-22,2.07128607e-30,8.50754841e+14,1.19991838e+17,1.00000000e+00
256,5.75049199e-16,3.41135325e-01,3.09203998e-09,4.01258113e-28,4.52799217e-13,5.93228067e+14,1.12844875e+15,1.19672668e-36,9.63745955e-22,7.14696102e-30,8.05318351e+14,1.19991838e+17,1.00000000e+00
257,2.06461864e-16,8.47975279e-02,1.00441764e-09,4.01258061e-28,4.52799144e-13,4.10717631e+14,1.12844872e+15,3.69192021e-37,3.09004757e-22,2.23764209e-30,8.36975717e+14,1.19991838e+17,1.00000000e+00
258,1.29917044e-16,4.88704775e-02,6.19439579e-10,4.01257744e-28,4.52798770e-13,3.76166789e+14,1.12844868e+15,2.28748000e-37,2.11085885e-22,1.44149935e-30,9.22787892e+14,1.19991838e+17,1.00000000e+00
259,2.44940440e-16,1.22038702e-01,1.25176198e-09,4.01257086e-28,4.52798009e-13,4.98238272e+14,1.12844863e+15,4.72090945e-37,3.87729395e-22,2.84054278e-30,8.21302335e+14,1.19991838e+17,1.00000000e+00
260,4.61747832e-16,2.33074749e-01,2.36820838e-09,4.01256703e-28,4.52797575e-13,5.04766309e+14,1.12844863e+15,8.83938120e-37,6.72587430e-22,5.16879039e-30,7.60898772e+14,1.19991838e+17,1.00000000e+00
261,1.70578051e-16,6.76942705e-02,8.23210045e-10,4.01256001e-28,4.52796783e-13,3.96852175e+14,1.12844863e+15,3.00094506e-37,2.46271033e-22,1.80509702e-30,8.20644923e+14,1.19991838e+17,1.00000000e+00
262,1.28135117e-16,4.95501489e-02,6.14731219e-10,4.01255702e-28,4.52796446e-13,3.86702335e+14,1.12844863e+15,2.24247597e-37,1.89374578e-22,1.36387324e-30,8.44488772e+14,1.19991838e+17,1.00000000e+00
263,1.58920365e-16,7.51348398e-02,8.00807906e-10,4.01255244e-28,4.52795932e-13,4.72782954e+14,1.12844863e+15,3.01645805e-37,2.56805656e-22,1.84041464e-30,8.51348343e+14,1.19991838e+17,1.00000000e+00
264,3.84365501e-16,1.94168242e-01,1.97176119e-09,4.01255433e-28,4.52796141e-13,5.05165635e+14,1.12844862e+15,7.41015375e-37,5.87386989e-22,4.39913122e-30,7.92678545e+14,1.19991838e+17,1.00000000e+00
265,1.61390694e-16,6.31340949e-02,7.76306875e-10,4.01255931e-28,4.52796702e-13,3.91187952e+14,1.12844862e+15,2.85314124e-37,2.48403701e-22,1.75620877e-30,8.70632331e+14,1.19991838e+17,1.00000000e+00
266,1.83819947e-16,8.04311997e-02,9.08108319e-10,4.01256865e-28,4.52797763e-13,4.37554254e+14,1.12844864e+15,3.36349046e-37,2.78908834e-22,2.03126832e-30,8.29224396e+14,1.19991838e+17,1.00000000e+00
267,2.98661501e-16,1.36540867e-01,1.49189212e-09,4.01258484e-28,4.52799620e-13,4.57175989e+14,1.12844871e+15,5.47107165e-37,4.10699302e-22,3.18349030e-30,7.50674325e+14,1.19991838e+17,1.00000000e+00
268,1.24161393e-15,6.82623757e-01,6.52482211e-09,4.01258480e-28,4.52799623e-13,5.49787452e+14,1.12844873e+15,2.45265005e-36,1.79479070e-21,1.41413519e-29,7.31776105e+14,1.19991838e+17,1.00000000e+00
269,1.94903524e-16,7.65851219e-02,9.38464634e-10,4.01258657e-28,4.52799841e-13,3.92938622e+14,1.12844878e+15,3.41697402e-37,2.80288411e-22,2.05499496e-30,8.20282533e+14,1.19991838e+17,1.00000000e+00
270,1.21325631e-16,4.85175672e-02,5.86553750e-10,4.01259217e-28,4.52800508e-13,3.99895444e+14,1.12844886e+15,2.16930392e-37,1.92235963e-22,1.34473669e-30,8.86164271e+14,1.19991838e+17,1.00000000e+00
271,1.78812821e-16,8.00315733e-02,8.88398078e-10,4.01260548e-28,4.52802087e-13,4.47571784e+14,1.12844906e+15,3.29310666e-37,2.69512263e-22,1.97877310e-30,8.18413403e+14,1.19991838e+17,1.00000000e+00
272,2.45333721e-16,1.22872239e-01,1.25556081e-09,4.01261983e-28,4.52803795e-13,5.00837138e+14,1.12844928e+15,4.71849715e-37,3.78109499e-22,2.81265536e-30,8.01334593e+14,1.19991838e+17,1.00000000e+00
273,4.15507462e-16,2.31509221e-01,2.19214839e-09,4.01263214e-28,4.52805263e-13,5.57172235e+14,1.12844947e+15,8.36308651e-37,6.59449802e-22,4.95510395e-30,7.88524429e+14,1.19991838e+17,1.00000000e+00
274,1.19372211e-16,4.32368899e-02,5.64484962e-10,4.01263973e-28,4.52806181e-13,3.62202304e+14,1.12844963e+15,2.07031997e-37,1.88785752e-22,1.29830817e-30,9.11867515e+14,1.19991838e+17,1.00000000e+00
275,1.16025497e-16,4.47988700e-02,5.56442948e-10,4.01264965e-28,4.52807414e-13,3.86112286e+14,1.12844991e+15,2.05288365e-37,1.84632348e-22,1.28018117e-30,8.99380479e+14,1.19991838e+17,1.00000000e+00
276,2.24549606e-16,1.19491506e-01,1.16891400e-09,4.01266184e-28,4.52808959e-13,5.32138570e+14,1.12845033e+15,4.46119933e-37,3.68821992e-22,2.69107433e-30,8.26732824e+14,1.19991838e+17,1.00000000e+00
277,3.66927243e-16,1.81838263e-01,1.87242576e-09,4.01266299e-28,4.52809139e-13,4.95570353e+14,1.12845046e+15,6.99353035e-37,5.43744186e-22,4.12200523e-30,7.77495999e+14,1.19991838e+17,1.00000000e+00
278,1.03409622e-16,3.97035492e-02,4.95309875e-10,4.01266370e-28,4.52809284e-13,3.83944438e+14,1.12845062e+15,1.82589564e-37,1.64588274e-22,1.13967149e-30,9.01411177e+14,1.19991838e+17,1.00000000e+00
279,9.16783533e-17,4.14332942e-02,4.56610921e-10,4.01266626e-28,4.52809655e-13,4.51941954e+14,1.12845082e+15,1.72397000e-37,1.55772459e-22,1.07709586e-30,9.03568271e+14,1.19991838e+17,1.00000000e+00
280,1.32928119e-16,6.53431297e-02,6.76837755e-10,4.01267317e-28,4.52810639e-13,4.91567401e+14,1.12845133e+15,2.54289362e-37,2.08387587e-22,1.52875068e-30,8.19489991e+14,1.19991838e+17,1.00000000e+00
281,2.20321388e-16,1.09017149e-01,1.12382741e-09,4.01267645e-28,4.52811099e-13,4.94809649e+14,1.12845156e+15,4.19694489e-37,3.27967620e-22,2.47833919e-30,7.81443715e+14,1.19991838e+17,1.00000000e+00
282,8.96309958e-17,3.75301059e-02,4.38058399e-10,4.01267839e-28,4.52811385e-13,4.18717940e+14,1.12845172e+15,1.63308475e-37,1.46101648e-22,1.01622000e-30,8.94636047e+14,1.19991838e+17,1.00000000e+00
283,8.27406080e-17,3.76431619e-02,4.12795051e-10,4.01267972e-28,4.52811642e-13,4.54953895e+14,1.12845199e+15,1.55530444e-37,1.38191720e-22,9.65150097e-31,8.88518776e+14,1.19991838e+17,1.00000000e+00
284,1.22237610e-16,5.72054910e-02,6.14316360e-10,4.01268093e-28,4.52812003e-13,4.67986008e+14,1.12845255e+15,2.28686041e-37,1.85023965e-22,1.36814385e-30,8.09074155e+14,1.19991838e+17,1.00000000e+00
285,3.43353533e-16,1.85172048e-01,1.79426242e-09,4.01268061e-28,4.52812062e-13,5.39304332e+14,1.12845279e+15,6.76520465e-37,5.15170949e-22,3.95706749e-30,7.61500909e+14,1.19991838e+17,1.00000000e+00
286,1.03035568e-16,4.17542643e-02,4.99675170e-10,4.01267958e-28,4.52812055e-13,4.05241269e+14,1.12845306e+15,1.84164536e-37,1.58881497e-22,1.12950629e-30,8.62714944e+14,1.19991838e+17,1.00000000e+00
287,7.94645985e-17,3.51161382e-02,3.93542452e-10,4.01267892e-28,4.52812104e-13,4.41909213e+14,1.12845337e+15,1.48297344e-37,1.34736805e-22,9.28603288e-31,9.08558449e+14,1.19991838e+17,1.00000000e+00
288,1.04697094e-16,4.90422650e-02,5.26292521e-10,4.01267736e-28,4.52812230e-13,4.68420498e+14,1.12845412e+15,1.96841121e-37,1.63858285e-22,1.19053216e-30,8.32439301e+14,1.19991838e+17,1.00000000e+00
289,5.74234283e-16,3.45618447e-01,3.10159351e-09,4.01267668e-28,4.52812235e-13,6.01877069e+14,1.12845432e+15,1.19750541e-36,9.39746193e-22,7.08251268e-30,7.84753189e+14,1.19991838e+17,1.00000000e+00
290,1.01373792e-16,4.13341807e-02,4.92327140e-10,4.01267566e-28,4.52812163e-13,4.07740305e+14,1.12845443e+15,1.81983240e-37,1.58216012e-22,1.11954098e-30,8.69398808e+14,1.19991838e+17,1.00000000e+00
291,6.63842929e-17,2.63926318e-02,3.20505088e-10,4.01267281e-28,4.52811932e-13,3.97573442e+14,1.12845466e+15,1.19621083e-37,1.11933393e-22,7.58160027e-31,9.35732986e+14,1.19991838e+17,1.00000000e+00
292,1.00608492e-16,4.65931771e-02,5.04241847e-10,4.01266423e-28,4.52811102e-13,4.63113761e+14,1.12845500e+15,1.88813197e-37,1.58940987e-22,1.14693136e-30,8.41789605e+14,1.19991838e+17,1.00000000e+00
293,1.52555211e-16,8.59368928e-02,8.07486061e-10,4.01264857e-28,4.52809608e-13,5.63316665e+14,1.12845568e+15,3.11732363e-37,2.60693715e-22,1.88877025e-30,8.36274143e+14,1.19991838e+17,1.00000000e+00
294,5.04697749e-16,2.77545768e-01,2.65243834e-09,4.01264763e-28,4.52809448e-13,5.49924719e+14,1.12845555e+15,1.00197532e-36,7.57067256e-22,5.84404003e-30,7.55574757e+14,1.19991838e+17,1.00000000e+00
295,6.19314705e-17,2.28224854e-02,2.93956739e-10,4.01264542e-28,4.52809176e-13,3.68511925e+14,1.12845549e+15,1.09461255e-37,1.06962272e-22,7.06493518e-31,9.77170161e+14,1.19991838e+17,1.00000000e+00
296,5.87975580e-17,2.51180433e-02,2.88763048e-10,4.01263674e-28,4.52808196e-13,4.27195348e+14,1.12845549e+15,1.09165568e-37,1.03821959e-22,6.96584574e-31,9.51050422e+14,1.19991838e+17,1.00000000e+00
297,1.26694165e-16,6.09482777e-02,6.41362969e-10,4.01261862e-28,4.52806185e-13,4.81066176e+14,1.12845557e+15,2.38054176e-37,1.85322996e-22,1.40376209e-30,7.78490840e+14,1.19991838e+17,1.00000000e+00
298,3.75629527e-16,2.02279153e-01,1.96208678e-09,4.01260528e-28,4.52804737e-13,5.38507062e+14,1.12845572e+15,7.38984925e-37,5.58071520e-22,4.30933877e-30,7.55186609e+14,1.19991838e+17,1.00000000e+00
299,1.50325105e-16,5.85737699e-02,7.22430353e-10,4.01259667e-28,4.52803842e-13,3.89647291e+14,1.12845591e+15,2.60904861e-37,2.06182492e-22,1.54712358e-30,7.90259298e+14,1.19991838e+17,1.00000000e+00
300,9.30821276e-17,3.64762196e-02,4.47913694e-10,4.01258968e-28,4.52803117e-13,3.91871356e+14,1.12845607e+15,1.65201054e-37,1.47076493e-22,1.02598145e-30,8.90287858e+14,1.19991838e+17,1.00000000e+00
301,1.72571764e-16,8.72823391e-02,8.85572616e-10,4.01258513e-28,4.52802659e-13,5.05774161e+14,1.12845620e+15,3.33777619e-37,2.70245990e-22,1.99741538e-30,8.09658810e+14,1.19991838e+17,1.00000000e+00
302,2.33459205e-16,1.11121171e-01,1.17850509e-09,4.01258643e-28,4.52802803e-13,4.75976823e+14,1.12845620e+15,4.36210086e-37,3.34579968e-22,2.55820651e-30,7.67015663e+14,1.19991838e+17,1.00000000e+00
303,1.39197543e-16,5.71251732e-02,6.77054752e-10,4.01259396e-28,4.52803627e-13,4.10389236e+14,1.12845613e+15,2.47192301e-37,1.99607440e-22,1.47776719e-30,8.07498615e+14,1.19991838e+17,1.00000000e+00
304,2.14995414e-16,1.09123025e-01,1.10435180e-09,4.01259937e-28,4.52804212e-13,5.07559781e+14,1.12845607e+15,4.16326700e-37,3.34805626e-22,2.48502260e-30,8.04189656e+14,1.19991838e+17,1.00000000e+00
305,2.64938417e-16,1.37840421e-01,1.37034151e-09,4.01260029e-28,4.52804322e-13,5.20273438e+14,1.12845609e+15,5.13956792e-37,3.93374137e-22,3.01180796e-30,7.65383672e+14,1.19991838e+17,1.00000000e+00
306,1.19602268e-16,5.58762989e-02,6.00803160e-10,4.01260500e-28,4.52804884e-13,4.67184274e+14,1.12845616e+15,2.23719510e-37,1.82200027e-22,1.34178210e-30,8.14412777e+14,1.19991838e+17,1.00000000e+00
307,8.00008058e-17,3.45878795e-02,3.94050914e-10,4.01260902e-28,4.52805347e-13,4.32344139e+14,1.12845618e+15,1.46258406e-37,1.24665553e-22,8.92775446e-31,8.52365043e+14,1.19991838e+17,1.00000000e+00
308,1.03625431e-16,4.90640534e-02,5.22375107e-10,4.01262000e-28,4.52806615e-13,4.73475023e+14,1.12845626e+15,1.95681062e-37,1.62193758e-22,1.18155505e-30,8.28867935e+14,1.19991838e+17,1.00000000e+00
309,4.74737451e-16,2.76939236e-01,2.53950890e-09,4.01262073e-28,4.52806682e-13,5.83352410e+14,1.12845622e+15,9.72325197e-37,7.49938648e-22,5.71396226e-30,7.71283775e+14,1.19991838e+17,1.00000000e+00
310,8.59640140e-17,3.48845295e-02,4.17021676e-10,4.01261907e-28,4.52806484e-13,4.05803870e+14,1.12845619e+15,1.53957636e-37,1.34302573e-22,9.48398738e-31,8.72334600e+14,1.19991838e+17,1.00000000e+00
311,7.05954686e-17,3.19781205e-02,3.51811044e-10,4.01261605e-28,4.52806136e-13,4.52976957e+14,1.12845618e+15,1.32673797e-37,1.18644053e-22,8.25447244e-31,8.94253846e+14,1.19991838e+17,1.00000000e+00
312,1.07401004e-16,5.03749445e-02,5.40070067e-10,4.01261113e-28,4.52805622e-13,4.69036067e+14,1.12845628e+15,2.00582241e-37,1.59390915e-22,1.19188636e-30,7.94641213e+14,1.19991838e+17,1.00000000e+00
313,7.38995788e-16,4.35147631e-01,3.96447481e-09,4.01261076e-28,4.52805579e-13,5.88836415e+14,1.12845628e+15,1.51079873e-36,1.12495523e-21,8.76528034e-30,7.44609597e+14,1.19991838e+17,1.00000000e+00
314,1.14910824e-16,5.33295460e-02,5.76240402e-10,4.01261014e-28,4.52805529e-13,4.64095062e+14,1.12845632e+15,2.14596512e-37,1.75316140e-22,1.28859791e-30,8.16957080e+14,1.19991838e+17,1.00000000e+00
315,4.94084007e-17,2.04555103e-02,2.40823497e-10,4.01260863e-28,4.52805392e-13,4.14008751e+14,1.12845641e+15,9.12815886e-38,8.98538565e-23,5.90998096e-31,9.84359036e+14,1.19991838e+17,1.00000000e+00
316,7.72259536e-17,3.60193666e-02,3.87765793e-10,4.01260602e-28,4.52805140e-13,4.66415304e+14,1.12845651e+15,1.46229059e-37,1.27627545e-22,9.00977362e-31,8.72791945e+14,1.19991838e+17,1.00000000e+00
317,9.33878425e-17,4.59522667e-02,4.75636896e-10,4.01260586e-28,4.52805204e-13,4.92058339e+14,1.12845672e+15,1.79536237e-37,1.50288790e-22,1.08821400e-30,8.37094462e+14,1.19991838e+17,1.00000000e+00
318,9.21096895e-16,5.96134870e-01,5.09222898e-09,4.01260371e-28,4.52804974e-13,6.47201042e+14,1.12845675e+15,1.99796784e-36,1.60171333e-21,1.19116007e-29,8.01671229e+14,1.19991838e+17,1.00000000e+00
319,7.04438289e-17,3.36724215e-02,3.56002012e-10,4.01260479e-28,4.52805091e-13,4.78003852e+14,1.12845674e+15,1.36690378e-37,1.28528276e-22,8.68092309e-31,9.40287661e+14,1.19991838e+17,1.00000000e+00
320,3.90869725e-17,1.61623617e-02,1.90459324e-10,4.01260841e-28,4.52805510e-13,4.13497404e+14,1.12845676e+15,7.33123443e-38,7.76827602e-23,4.90137174e-31,1.05961364e+15,1.19991838e+17,1.00000000e+00
321,7.73533990e-17,3.43793140e-02,3.83637215e-10,4.01261440e-28,4.52806220e-13,4.44444774e+14,1.12845685e+15,1.42885024e-37,1.21193251e-22,8.70509054e-31,8.48187219e+14,1.19991838e+17,1.00000000e+00
322,1.38652833e-16,7.20813641e-02,7.16997138e-10,4.01263063e-28,4.52808144e-13,5.19869394e+14,1.12845708e+15,2.71122733e-37,2.17094286e-22,1.61567414e-30,8.00723288e+14,1.19991838e+17,1.00000000e+00
323,6.12802180e-16,3.39547490e-01,3.22774271e-09,4.01263132e-28,4.52808237e-13,5.54089886e+14,1.12845712e+15,1.21698550e-36,9.01941967e-22,7.04876005e-30,7.41127946e+14,1.19991838e+17,1.00000000e+00
324,8.48339990e-17,3.26450311e-02,4.06542829e-10,4.01263207e-28,4.52808335e-13,3.84810707e+14,1.12845715e+15,1.50041542e-37,1.35070254e-22,9.36014226e-31,9.00219044e+14,1.19991838e+17,1.00000000e+00
325,7.96110658e-17,3.34988259e-02,3.89548298e-10,4.01263630e-28,4.52808842e-13,4.20781026e+14,1.12845723e+15,1.44352716e-37,1.24047607e-22,8.83966715e-31,8.59336840e+14,1.19991838e+17,1.00000000e+00
326,1.24563641e-16,5.85900974e-02,6.26836729e-10,4.01264644e-28,4.52810035e-13,4.70362756e+14,1.12845735e+15,2.31756961e-37,1.78468028e-22,1.36114976e-30,7.70065447e+14,1.19991838e+17,1.00000000e+00
327,6.35280878e-16,3.31781584e-01,3.28940502e-09,4.01264992e-28,4.52810445e-13,5.22259674e+14,1.12845739e+15,1.21758983e-36,8.53169752e-22,6.91415677e-30,7.00703743e+14,1.19991838e+17,1.00000000e+00
328,1.07272215e-16,4.52255285e-02,5.25143519e-10,4.01265250e-28,4.52810736e-13,4.21595924e+14,1.12845739e+15,1.92103051e-37,1.53759400e-22,1.14460626e-30,8.00400613e+14,1.19991838e+17,1.00000000e+00
329,5.34483243e-17,2.21290886e-02,2.60517500e-10,4.01265573e-28,4.52811099e-13,4.14027734e+14,1.12845738e+15,9.73358250e-38,8.88853584e-23,6.10757001e-31,9.13182360e+14,1.19991838e+17,1.00000000e+00
330,6.78728619e-17,2.95088002e-02,3.34774858e-10,4.01265960e-28,4.52811534e-13,4.34765816e+14,1.12845738e+15,1.23474082e-37,1.00902141e-22,7.41512403e-31,8.17192887e+14,1.19991838e+17,1.00000000e+00
331,1.71825992e-16,8.30157575e-02,8.70832608e-10,4.01266270e-28,4.52811870e-13,4.83138531e+14,1.12845735e+15,3.18253670e-37,2.22944440e-22,1.80706232e-30,7.00524335e+14,1.19991838e+17,1.00000000e+00
332,5.62331420e-17,2.39295159e-02,2.75907840e-10,4.01266271e-28,4.52811862e-13,4.25541150e+14,1.12845732e+15,1.01906427e-37,8.55374347e-23,6.18331634e-31,8.39372329e+14,1.19991838e+17,1.00000000e+00
333,3.35356049e-17,1.29040873e-02,1.60707688e-10,4.01266273e-28,4.52811839e-13,3.84787672e+14,1.12845726e+15,5.96401604e-38,5.55871832e-23,3.77382623e-31,9.32042817e+14,1.19991838e+17,1.00000000e+00
334,7.98208974e-17,3.94755401e-02,4.07096979e-10,4.01266367e-28,4.52811913e-13,4.94551444e+14,1.12845718e+15,1.52573686e-37,1.21098223e-22,9.06211581e-31,7.93703199e+14,1.19991838e+17,1.00000000e+00
335,1.27374084e-16,6.23202458e-02,6.47736686e-10,4.01266464e-28,4.52812007e-13,4.89269431e+14,1.12845714e+15,2.38635659e-37,1.72921479e-22,1.37112422e-30,7.24625479e+14,1.19991838e+17,1.00000000e+00
336,5.74513120e-17,2.56444540e-02,2.85242132e-10,4.01266778e-28,4.52812311e-13,4.46368466e+14,1.12845702e+15,1.04606398e-37,8.06470275e-23,6.14633598e-31,7.70956927e+14,1.19991838e+17,1.00000000e+00
337,3.48325122e-17,1.38343314e-02,1.68132569e-10,4.01266894e-28,4.52812417e-13,3.97167201e+14,1.12845695e+15,6.12581095e-38,5.03542735e-23,3.68706572e-31,8.22001755e+14,1.19991838e+17,1.00000000e+00
338,6.13888306e-17,3.01557831e-02,3.12518220e-10,4.01267001e-28,4.52812510e-13,4.91225893e+14,1.12845689e+15,1.16030278e-37,8.84530390e-23,6.78947140e-31,7.62327219e+14,1.19991838e+17,1.00000000e+00
339,4.61596581e-17,2.29537109e-02,2.35772082e-10,4.01267351e-28,4.52812816e-13,4.97267785e+14,1.12845666e+15,8.82589820e-38,7.00325327e-23,5.24161282e-31,7.93489015e+14,1.19991838e+17,1.00000000e+00
340,3.03737268e-16,1.78316561e-01,1.62795166e-09,4.01267347e-28,4.52812808e-13,5.87075014e+14,1.12845665e+15,6.19030898e-37,4.57323304e-22,3.58132646e-30,7.38772984e+14,1.19991838e+17,1.00000000e+00
341,2.03200142e-17,8.46050783e-03,9.91768515e-11,4.01267344e-28,4.52812809e-13,4.16363282e+14,1.12845667e+15,3.75251450e-38,3.66851464e-23,2.42244610e-31,9.77615046e+14,1.19991838e+17,1.00000000e+00
342,1.37429577e-17,6.09321165e-03,6.81172837e-11,4.01267570e-28,4.52813030e-13,4.43369747e+14,1.12845658e+15,2.63867941e-38,2.76804829e-23,1.75627873e-31,1.04902789e+15,1.19991838e+17,1.00000000e+00
343,3.61249144e-17,1.97261581e-02,1.89462112e-10,4.01267746e-28,4.52813196e-13,5.46054114e+14,1.12845650e+15,7.26669227e-38,6.08387612e-23,4.40479546e-31,8.37227708e+14,1.19991838e+17,1.00000000e+00
344,3.89216166e-17,1.86615594e-02,1.96857779e-10,4.01267887e-28,4.52813324e-13,4.79465167e+14,1.12845642e+15,7.37765768e-38,6.09093215e-23,4.44797117e-31,8.25591592e+14,1.19991838e+17,1.00000000e+00
345,2.55148049e-17,1.09894266e-02,1.25558244e-10,4.01268236e-28,4.52813623e-13,4.30707844e+14,1.12845619e+15,4.71283231e-38,4.29119506e-23,2.95367801e-31,9.10534213e+14,1.19991838e+17,1.00000000e+00
346,3.17235205e-17,1.59965306e-02,1.62657214e-10,4.01268430e-28,4.52813751e-13,5.04248278e+14,1.12845596e+15,6.27032535e-38,5.76650504e-23,3.94584511e-31,9.19650053e+14,1.19991838e+17,1.00000000e+00
347,1.51703736e-16,8.89602441e-02,8.12807988e-10,4.01268376e-28,4.52813683e-13,5.86407734e+14,1.12845594e+15,3.11167440e-37,2.39934781e-22,1.82842680e-30,7.71079329e+14,1.19991838e+17,1.00000000e+00
348,3.61759991e-17,1.73515546e-02,1.82989016e-10,4.01268242e-28,4.52813519e-13,4.79642718e+14,1.12845591e+15,6.91253238e-38,5.99050065e-23,4.24711396e-31,8.66614479e+14,1.19991838e+17,1.00000000e+00
349,2.35820351e-17,1.04960522e-02,1.16998508e-10,4.01268143e-28,4.52813368e-13,4.45086786e+14,1.12845581e+15,4.44358664e-38,4.18708686e-23,2.82450950e-31,9.42276409e+14,1.19991838e+17,1.00000000e+00
