iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
233,5.86664562e-15,5.33008155e-01,1.17465746e-08,7.81121180e-28,6.40866491e-14,9.08539888e+13,8.20444391e+13,1.44239907e-32,1.65225291e-18,3.17575413e-26,1.14548944e+14,1.19926598e+15,1.00000000e+00
234,2.24693666e-15,1.72537560e-01,4.23292049e-09,7.81121628e-28,6.40866084e-14,7.67879054e+13,8.20443399e+13,5.07437635e-33,5.95844548e-19,1.12950672e-26,1.17422222e+14,1.19926598e+15,1.00000000e+00
235,1.47646935e-15,1.06502843e-01,2.72361939e-09,7.81122030e-28,6.40865908e-14,7.21334600e+13,8.20442752e+13,3.24249490e-33,3.90365607e-19,7.29849322e-27,1.20390508e+14,1.19926598e+15,1.00000000e+00
236,2.14735560e-15,1.78269645e-01,4.15793879e-09,7.81122978e-28,6.40865716e-14,8.30182224e+13,8.20441510e+13,5.05935205e-33,6.08491342e-19,1.13829292e-26,1.20270607e+14,1.19926598e+15,1.00000000e+00
237,3.04071520e-15,2.46045166e-01,5.83397232e-09,7.81123736e-28,6.40865827e-14,8.09168732e+13,8.20440856e+13,7.07146793e-33,8.52920127e-19,1.59304039e-26,1.20614296e+14,1.19926598e+15,1.00000000e+00
238,3.86697577e-15,3.40203232e-01,7.64904609e-09,7.81124381e-28,6.40866131e-14,8.79765617e+13,8.20440568e+13,9.40370057e-33,1.14157222e-18,2.12462733e-26,1.21396063e+14,1.19926598e+15,1.00000000e+00
239,2.38969020e-15,1.75139947e-01,4.43148359e-09,7.81125416e-28,6.40867007e-14,7.32898125e+13,8.20440602e+13,5.26719611e-33,6.03275333e-19,1.15962304e-26,1.14534436e+14,1.19926598e+15,1.00000000e+00
240,2.54954251e-15,1.96944504e-01,4.81284088e-09,7.81127148e-28,6.40868254e-14,7.72469977e+13,8.20440380e+13,5.78937872e-33,6.83740003e-19,1.29197434e-26,1.18102483e+14,1.19926598e+15,1.00000000e+00
241,4.10633774e-15,3.99411216e-01,8.44364022e-09,7.81128469e-28,6.40869177e-14,9.72670154e+13,8.20440175e+13,1.06497552e-32,1.40446158e-18,2.50011392e-26,1.31877359e+14,1.19926598e+15,1.00000000e+00
242,1.96915393e-15,1.54297715e-01,3.73563031e-09,7.81132674e-28,6.40872123e-14,7.83573660e+13,8.20439529e+13,4.52779551e-33,5.69942873e-19,1.04006459e-26,1.25876461e+14,1.19926598e+15,1.00000000e+00
243,2.20239859e-15,1.66181386e-01,4.12430147e-09,7.81137625e-28,6.40875828e-14,7.54547280e+13,8.20439072e+13,4.93166894e-33,5.74267914e-19,1.09368453e-26,1.16444944e+14,1.19926598e+15,1.00000000e+00
244,3.14883069e-15,2.66222707e-01,6.13760986e-09,7.81150076e-28,6.40885654e-14,8.45465296e+13,8.20438573e+13,7.46850449e-33,8.63260282e-19,1.65087750e-26,1.15586766e+14,1.19926598e+15,1.00000000e+00
245,6.86834691e-15,6.51240670e-01,1.39814031e-08,7.81151643e-28,6.40886999e-14,9.48176727e+13,8.20438650e+13,1.73332373e-32,2.01781329e-18,3.84348415e-26,1.16412950e+14,1.19926598e+15,1.00000000e+00
246,1.24578898e-15,8.03593388e-02,2.21808928e-09,7.81152153e-28,6.40887533e-14,6.45047756e+13,8.20438797e+13,2.58182403e-33,2.87890614e-19,5.61832890e-27,1.11506675e+14,1.19926598e+15,1.00000000e+00
247,8.64398076e-16,6.11715710e-02,1.58460483e-09,7.81155691e-28,6.40890561e-14,7.07678240e+13,8.20438958e+13,1.87924862e-33,2.22029396e-19,4.19450448e-27,1.18147963e+14,1.19926598e+15,1.00000000e+00
248,9.52417045e-16,8.31481982e-02,1.87851675e-09,7.81164984e-28,6.40898119e-14,8.73022996e+13,8.20438872e+13,2.31621408e-33,2.92661903e-19,5.32979895e-27,1.26353564e+14,1.19926598e+15,1.00000000e+00
249,5.26809535e-15,5.03272429e-01,1.07555679e-08,7.81166411e-28,6.40899255e-14,9.55321412e+13,8.20438828e+13,1.32953611e-32,1.50038349e-18,2.90825000e-26,1.12850150e+14,1.19926598e+15,1.00000000e+00
250,9.04364308e-16,6.37406773e-02,1.65568852e-09,7.81168716e-28,6.40901002e-14,7.04811952e+13,8.20438644e+13,1.95971232e-33,2.29782719e-19,4.35934197e-27,1.17253291e+14,1.19926598e+15,1.00000000e+00
251,6.32966085e-16,4.24235459e-02,1.14039609e-09,7.81172430e-28,6.40903813e-14,6.70234106e+13,8.20438341e+13,1.34243461e-33,1.60853805e-19,3.01525110e-27,1.19822451e+14,1.19926598e+15,1.00000000e+00
252,9.76896946e-16,7.68559870e-02,1.85584589e-09,7.81177437e-28,6.40907551e-14,7.86735871e+13,8.20437868e+13,2.23194020e-33,2.59093235e-19,4.94294549e-27,1.16084309e+14,1.19926598e+15,1.00000000e+00
253,1.55699526e-15,1.32924756e-01,3.04567688e-09,7.81186836e-28,6.40914516e-14,8.53726144e+13,8.20436913e+13,3.68991439e-33,4.09456715e-19,8.01287440e-27,1.10966454e+14,1.19926598e+15,1.00000000e+00
254,5.84906171e-15,5.99099608e-01,1.22811399e-08,7.81183468e-28,6.40911866e-14,1.02426618e+14,8.20437058e+13,1.54359711e-32,1.83211493e-18,3.45238571e-26,1.18691265e+14,1.19926598e+15,1.00000000e+00
255,5.44902936e-16,3.85362952e-02,9.98696973e-10,7.81182119e-28,6.40910748e-14,7.07213940e+13,8.20437043e+13,1.19381888e-33,1.53532525e-19,2.76971218e-27,1.28606213e+14,1.19926598e+15,1.00000000e+00
256,4.36114339e-16,2.93461533e-02,7.86712988e-10,7.81181958e-28,6.40910371e-14,6.72900445e+13,8.20436730e+13,9.29122100e-34,1.14070746e-19,2.10998006e-27,1.22772611e+14,1.19926598e+15,1.00000000e+00
257,7.28987100e-16,6.06730250e-02,1.41283723e-09,7.81183163e-28,6.40910742e-14,8.32292164e+13,8.20435939e+13,1.71763125e-33,2.02218871e-19,3.82774772e-27,1.17731248e+14,1.19926598e+15,1.00000000e+00
258,2.65645840e-15,2.48738218e-01,5.38112332e-09,7.81186167e-28,6.40912731e-14,9.36352770e+13,8.20435330e+13,6.61488193e-33,7.29431641e-19,1.43259134e-26,1.10271302e+14,1.19926598e+15,1.00000000e+00
259,7.77680628e-16,6.82181596e-02,1.53660671e-09,7.81189684e-28,6.40915123e-14,8.77200191e+13,8.20434699e+13,1.90518689e-33,2.52960221e-19,4.48696356e-27,1.32774492e+14,1.19926598e+15,1.00000000e+00
260,5.53732579e-16,4.16069336e-02,1.03547078e-09,7.81193011e-28,6.40917288e-14,7.51390386e+13,8.20433976e+13,1.24461125e-33,1.55740299e-19,2.85115170e-27,1.25131681e+14,1.19926598e+15,1.00000000e+00
261,8.21664081e-16,6.44989301e-02,1.55972959e-09,7.81196257e-28,6.40919127e-14,7.84979307e+13,8.20432920e+13,1.86852645e-33,2.08868491e-19,4.07045377e-27,1.11782464e+14,1.19926598e+15,1.00000000e+00
262,1.95214633e-15,1.87870128e-01,3.99717947e-09,7.81197850e-28,6.40919710e-14,9.62377285e+13,8.20431994e+13,4.97149591e-33,5.85494158e-19,1.10806282e-26,1.17770218e+14,1.19926598e+15,1.00000000e+00
263,1.01247116e-15,8.29844198e-02,1.95145511e-09,7.81196222e-28,6.40918298e-14,8.19622557e+13,8.20431896e+13,2.37602307e-33,2.90787769e-19,5.38803704e-27,1.22384237e+14,1.19926598e+15,1.00000000e+00
264,5.75105205e-16,3.99121147e-02,1.04765325e-09,7.81192966e-28,6.40915533e-14,6.93996756e+13,8.20431776e+13,1.24504311e-33,1.54743549e-19,2.84329598e-27,1.24287703e+14,1.19926598e+15,1.00000000e+00
265,1.09279621e-15,8.25980540e-02,2.04760512e-09,7.81192321e-28,6.40914812e-14,7.55841329e+13,8.20431531e+13,2.42721698e-33,2.55434227e-19,5.15380076e-27,1.05237492e+14,1.19926598e+15,1.00000000e+00
266,1.24574899e-15,1.04771659e-01,2.42353070e-09,7.81192924e-28,6.40915010e-14,8.41033467e+13,8.20431151e+13,2.94082240e-33,3.31480539e-19,6.42950795e-27,1.12716952e+14,1.19926598e+15,1.00000000e+00
267,1.01234057e-15,8.03329912e-02,1.92897509e-09,7.81193747e-28,6.40915305e-14,7.93537208e+13,8.20430665e+13,2.31571099e-33,2.56802048e-19,5.02732575e-27,1.10895552e+14,1.19926598e+15,1.00000000e+00
268,4.12446384e-15,3.90447489e-01,8.39061903e-09,7.81195056e-28,6.40916283e-14,9.46662412e+13,8.20430542e+13,1.03364647e-32,1.13770339e-18,2.23680029e-26,1.10066973e+14,1.19926598e+15,1.00000000e+00
269,9.87813419e-16,6.71674202e-02,1.78780143e-09,7.81195021e-28,6.40916366e-14,6.79960597e+13,8.20430684e+13,2.09516511e-33,2.30914338e-19,4.53649020e-27,1.10212955e+14,1.19926598e+15,1.00000000e+00
270,8.44404914e-16,6.30556549e-02,1.57572259e-09,7.81193361e-28,6.40915317e-14,7.46746660e+13,8.20431085e+13,1.88077791e-33,2.15650797e-19,4.14270506e-27,1.14660426e+14,1.19926598e+15,1.00000000e+00
271,1.12964237e-15,9.85368788e-02,2.22736744e-09,7.81192984e-28,6.40915061e-14,8.72283843e+13,8.20431153e+13,2.72381264e-33,3.14695479e-19,6.01966999e-27,1.15534921e+14,1.19926598e+15,1.00000000e+00
272,2.05364011e-15,1.86614758e-01,4.11221094e-09,7.81191778e-28,6.40914154e-14,9.08702344e+13,8.20431259e+13,5.03464265e-33,5.56017033e-19,1.09106483e-26,1.10438232e+14,1.19926598e+15,1.00000000e+00
273,9.03036485e-16,6.95486356e-02,1.70293388e-09,7.81191095e-28,6.40913564e-14,7.70164183e+13,8.20431221e+13,2.03283951e-33,2.24354711e-19,4.40414657e-27,1.10365186e+14,1.19926598e+15,1.00000000e+00
274,5.91995565e-16,4.02691014e-02,1.07156001e-09,7.81191771e-28,6.40913955e-14,6.80226403e+13,8.20431012e+13,1.25940361e-33,1.42091547e-19,2.75456876e-27,1.12824472e+14,1.19926598e+15,1.00000000e+00
275,1.05400384e-15,8.99026899e-02,2.06108640e-09,7.81193049e-28,6.40914733e-14,8.52963590e+13,8.20430665e+13,2.51278557e-33,2.90850742e-19,5.55781071e-27,1.15748334e+14,1.19926598e+15,1.00000000e+00
276,1.54768238e-15,1.18938132e-01,2.91641967e-09,7.81194499e-28,6.40915682e-14,7.68491867e+13,8.20430357e+13,3.45653428e-33,3.55468288e-19,7.26961848e-27,1.02839509e+14,1.19926598e+15,1.00000000e+00
277,7.46589174e-16,4.78722319e-02,1.32686902e-09,7.81194819e-28,6.40915704e-14,6.41212511e+13,8.20430049e+13,1.53820387e-33,1.66414485e-19,3.30432262e-27,1.08187535e+14,1.19926598e+15,1.00000000e+00
278,6.97855244e-16,5.11476134e-02,1.29413133e-09,7.81194220e-28,6.40914974e-14,7.32925830e+13,8.20429744e+13,1.53552334e-33,1.72022847e-19,3.34821389e-27,1.12028806e+14,1.19926598e+15,1.00000000e+00
279,1.16318596e-15,8.68063424e-02,2.17013574e-09,7.81191798e-28,6.40912841e-14,7.46280866e+13,8.20429557e+13,2.55020698e-33,2.50683767e-19,5.26601386e-27,9.82993808e+13,1.19926598e+15,1.00000000e+00
280,7.49943583e-16,5.32046371e-02,1.37590566e-09,7.81188167e-28,6.40909699e-14,7.09448528e+13,8.20429348e+13,1.62051369e-33,1.76509496e-19,3.49115586e-27,1.08921941e+14,1.19926598e+15,1.00000000e+00
281,6.44321916e-16,4.23523473e-02,1.15384961e-09,7.81183400e-28,6.40905666e-14,6.57316572e+13,8.20429192e+13,1.34159334e-33,1.44344826e-19,2.87524555e-27,1.07592086e+14,1.19926598e+15,1.00000000e+00
282,1.41307848e-15,1.18362901e-01,2.74500533e-09,7.81182338e-28,6.40904738e-14,8.37624398e+13,8.20429120e+13,3.31045913e-33,3.55958744e-19,7.09297890e-27,1.07525491e+14,1.19926598e+15,1.00000000e+00
283,6.86561566e-16,5.03769125e-02,1.27366802e-09,7.81181330e-28,6.40903838e-14,7.33756665e+13,8.20429026e+13,1.50325595e-33,1.60068803e-19,3.20765974e-27,1.06481403e+14,1.19926598e+15,1.00000000e+00
284,4.73830028e-16,3.71003625e-02,8.98657273e-10,7.81179583e-28,6.40902355e-14,7.82988842e+13,8.20428963e+13,1.07930218e-33,1.24361311e-19,2.38244883e-27,1.15223812e+14,1.19926598e+15,1.00000000e+00
285,5.20895159e-16,4.25941950e-02,1.00314475e-09,7.81176374e-28,6.40899704e-14,8.17711476e+13,8.20428939e+13,1.21359278e-33,1.40397835e-19,2.68362103e-27,1.15687764e+14,1.19926598e+15,1.00000000e+00
286,1.12491104e-15,9.40932003e-02,2.18410771e-09,7.81175022e-28,6.40898660e-14,8.36450148e+13,8.20429024e+13,2.63077733e-33,2.80627846e-19,5.61777420e-27,1.06671075e+14,1.19926598e+15,1.00000000e+00
287,4.38754138e-16,3.03213682e-02,7.98188618e-10,7.81173658e-28,6.40897672e-14,6.91078797e+13,8.20429191e+13,9.37202864e-34,1.03651085e-19,2.03227242e-27,1.10596210e+14,1.19926598e+15,1.00000000e+00
288,4.06542022e-16,3.10983206e-02,7.64866127e-10,7.81171650e-28,6.40896260e-14,7.64947259e+13,8.20429492e+13,9.16515623e-34,1.07038859e-19,2.03518858e-27,1.16788908e+14,1.19926598e+15,1.00000000e+00
289,6.41405363e-16,5.06501445e-02,1.22008715e-09,7.81167981e-28,6.40893793e-14,7.89674477e+13,8.20430187e+13,1.46179111e-33,1.62560987e-19,3.17732497e-27,1.11206714e+14,1.19926598e+15,1.00000000e+00
290,2.86411998e-15,2.77744327e-01,5.88226368e-09,7.81166968e-28,6.40893160e-14,9.69737054e+13,8.20430441e+13,7.30792116e-33,8.41106488e-19,1.61235734e-26,1.15095178e+14,1.19926598e+15,1.00000000e+00
291,7.73476156e-16,5.04959568e-02,1.38222688e-09,7.81165898e-28,6.40892566e-14,6.52844389e+13,8.20430804e+13,1.60496732e-33,1.70795095e-19,3.42381620e-27,1.06416556e+14,1.19926598e+15,1.00000000e+00
292,6.00259797e-16,3.78673597e-02,1.06157032e-09,7.81164275e-28,6.40891658e-14,6.30849506e+13,8.20431347e+13,1.22587862e-33,1.29131078e-19,2.60398672e-27,1.05337573e+14,1.19926598e+15,1.00000000e+00
293,8.97623197e-16,6.88359837e-02,1.69023618e-09,7.81160881e-28,6.40889787e-14,7.66869483e+13,8.20432516e+13,2.01300327e-33,2.17055014e-19,4.31815396e-27,1.07826458e+14,1.19926598e+15,1.00000000e+00
294,1.03500336e-15,9.05558578e-02,2.04307135e-09,7.81158240e-28,6.40888419e-14,8.74932988e+13,8.20433539e+13,2.50473232e-33,2.96132600e-19,5.59230490e-27,1.18229241e+14,1.19926598e+15,1.00000000e+00
295,2.97406947e-15,2.79405332e-01,6.03230770e-09,7.81155874e-28,6.40887232e-14,9.39471437e+13,8.20434504e+13,7.41720909e-33,8.11091929e-19,1.60061694e-26,1.09352712e+14,1.19926598e+15,1.00000000e+00
296,7.36886068e-16,4.87829137e-02,1.32252710e-09,7.81155686e-28,6.40887488e-14,6.62014331e+13,8.20435029e+13,1.53927555e-33,1.64554140e-19,3.28998935e-27,1.06903628e+14,1.19926598e+15,1.00000000e+00
297,5.53429248e-16,2.92710892e-02,9.31258334e-10,7.81156918e-28,6.40889044e-14,5.28903909e+13,8.20435727e+13,1.04649951e-33,1.06777852e-19,2.19384661e-27,1.02033351e+14,1.19926598e+15,1.00000000e+00
298,9.90445672e-16,7.21896563e-02,1.83333356e-09,7.81161180e-28,6.40893446e-14,7.28860334e+13,8.20436886e+13,2.16580771e-33,2.31240510e-19,4.62665598e-27,1.06768717e+14,1.19926598e+15,1.00000000e+00
299,2.89056336e-15,2.60630001e-01,5.77092739e-09,7.81164825e-28,6.40896801e-14,9.01658148e+13,8.20437352e+13,7.05838211e-33,7.78596378e-19,1.52885894e-26,1.10308052e+14,1.19926598e+15,1.00000000e+00
300,1.01613986e-15,7.21516104e-02,1.86480986e-09,7.81169901e-28,6.40901269e-14,7.10055902e+13,8.20437741e+13,2.20232143e-33,2.45849132e-19,4.79480990e-27,1.11631812e+14,1.19926598e+15,1.00000000e+00
301,7.25910587e-16,4.63650592e-02,1.28859263e-09,7.81175220e-28,6.40905934e-14,6.38715842e+13,8.20438126e+13,1.49196057e-33,1.58300177e-19,3.17879427e-27,1.06102118e+14,1.19926598e+15,1.00000000e+00
302,9.28590053e-16,6.45001268e-02,1.69206055e-09,7.81184934e-28,6.40914410e-14,6.94602819e+13,8.20438774e+13,1.97228642e-33,1.96965931e-19,4.09866683e-27,9.98667985e+13,1.19926598e+15,1.00000000e+00
303,2.88107892e-15,2.80644732e-01,5.92766455e-09,7.81189575e-28,6.40918611e-14,9.74095955e+13,8.20439279e+13,7.38084316e-33,8.62151870e-19,1.63909640e-26,1.16809401e+14,1.19926598e+15,1.00000000e+00
304,8.43846996e-16,5.94738360e-02,1.54488217e-09,7.81191372e-28,6.40920182e-14,7.04794071e+13,8.20439402e+13,1.82751720e-33,2.09549122e-19,4.02543404e-27,1.14663283e+14,1.19926598e+15,1.00000000e+00
305,5.81717812e-16,3.73512840e-02,1.03428054e-09,7.81194270e-28,6.40922671e-14,6.42085960e+13,8.20439544e+13,1.20311028e-33,1.33639380e-19,2.61375958e-27,1.11078246e+14,1.19926598e+15,1.00000000e+00
306,9.14000975e-16,6.97139687e-02,1.71789412e-09,7.81199305e-28,6.40927047e-14,7.62734074e+13,8.20439858e+13,2.04131859e-33,2.15677461e-19,4.34159859e-27,1.05655953e+14,1.19926598e+15,1.00000000e+00
307,1.86020597e-15,1.70162102e-01,3.73434582e-09,7.81202692e-28,6.40929931e-14,9.14748714e+13,8.20439993e+13,4.61133800e-33,5.43218493e-19,1.02790770e-26,1.17800624e+14,1.19926598e+15,1.00000000e+00
308,9.75392846e-16,6.25476470e-02,1.73354399e-09,7.81206798e-28,6.40933486e-14,6.41255954e+13,8.20440232e+13,2.00830952e-33,2.11986278e-19,4.26967931e-27,1.05554585e+14,1.19926598e+15,1.00000000e+00
309,8.05069062e-16,4.47793626e-02,1.37320363e-09,7.81210576e-28,6.40936754e-14,5.56217655e+13,8.20440447e+13,1.55615400e-33,1.60802219e-19,3.27929461e-27,1.03333101e+14,1.19926598e+15,1.00000000e+00
310,1.44736002e-15,1.07846327e-01,2.69890539e-09,7.81216085e-28,6.40941602e-14,7.45124405e+13,8.20440868e+13,3.18739081e-33,3.27165936e-19,6.69831814e-27,1.02643810e+14,1.19926598e+15,1.00000000e+00
311,1.93509993e-15,1.58417035e-01,3.72816290e-09,7.81218441e-28,6.40943576e-14,8.18650409e+13,8.20440920e+13,4.49279332e-33,4.92397297e-19,9.70459013e-27,1.09597140e+14,1.19926598e+15,1.00000000e+00
312,9.08494283e-16,6.16816957e-02,1.64346787e-09,7.81222001e-28,6.40946618e-14,6.78944236e+13,8.20441074e+13,1.92525671e-33,2.09840162e-19,4.14883651e-27,1.08993342e+14,1.19926598e+15,1.00000000e+00
313,7.92964130e-16,5.47535905e-02,1.44218192e-09,7.81225038e-28,6.40949129e-14,6.90492652e+13,8.20441099e+13,1.69149682e-33,1.84429142e-19,3.64566117e-27,1.09033100e+14,1.19926598e+15,1.00000000e+00
314,1.07545519e-15,8.37915567e-02,2.03619193e-09,7.81228565e-28,6.40952050e-14,7.79126434e+13,8.20441133e+13,2.42025273e-33,2.49447138e-19,5.09478614e-27,1.03066566e+14,1.19926598e+15,1.00000000e+00
315,7.45709840e-16,5.36270050e-02,1.37422169e-09,7.81236990e-28,6.40959229e-14,7.19140370e+13,8.20441475e+13,1.61356762e-33,1.64919007e-19,3.38499706e-27,1.02207682e+14,1.19926598e+15,1.00000000e+00
316,1.77224452e-15,1.71632678e-01,3.63787211e-09,7.81239637e-28,6.40961410e-14,9.68448066e+13,8.20441488e+13,4.54037496e-33,5.44135977e-19,1.01989832e-26,1.19843841e+14,1.19926598e+15,1.00000000e+00
317,8.93329759e-16,6.78183587e-02,1.67635718e-09,7.81238880e-28,6.40960786e-14,7.59163769e+13,8.20441484e+13,1.99970236e-33,2.22608926e-19,4.34844418e-27,1.11321030e+14,1.19926598e+15,1.00000000e+00
318,5.52422261e-16,3.83885772e-02,1.00675872e-09,7.81238270e-28,6.40960339e-14,6.94913654e+13,8.20441552e+13,1.18199446e-33,1.27785116e-19,2.53835043e-27,1.08109742e+14,1.19926598e+15,1.00000000e+00
319,5.01340234e-16,3.89157947e-02,9.47982569e-10,7.81239151e-28,6.40960993e-14,7.76235219e+13,8.20441465e+13,1.13684761e-33,1.29685553e-19,2.49847816e-27,1.14074703e+14,1.19926598e+15,1.00000000e+00
320,1.71018086e-15,1.59073265e-01,3.45534936e-09,7.81240024e-28,6.40961726e-14,9.30154629e+13,8.20441485e+13,4.25109628e-33,4.75176739e-19,9.26053584e-27,1.11777459e+14,1.19926598e+15,1.00000000e+00
321,4.89452549e-16,3.73054588e-02,9.19716544e-10,7.81241106e-28,6.40962526e-14,7.62187445e+13,8.20441374e+13,1.09870756e-33,1.23886434e-19,2.40246571e-27,1.12756514e+14,1.19926598e+15,1.00000000e+00
322,2.73208590e-16,1.74301722e-02,4.84814252e-10,7.81241659e-28,6.40962802e-14,6.37980387e+13,8.20441145e+13,5.62057140e-34,6.08258880e-20,1.20754814e-27,1.08220114e+14,1.19926598e+15,1.00000000e+00
323,3.53242190e-16,2.63559628e-02,6.58988749e-10,7.81243280e-28,6.40963593e-14,7.46115938e+13,8.20440456e+13,7.82953474e-34,8.59390619e-20,1.69229770e-27,1.09762668e+14,1.19926598e+15,1.00000000e+00
324,9.04787001e-16,8.18991423e-02,1.80906063e-09,7.81245146e-28,6.40964376e-14,9.05175939e+13,8.20439498e+13,2.21460435e-33,2.45941582e-19,4.81078821e-27,1.11054411e+14,1.19926598e+15,1.00000000e+00
325,4.71740905e-16,3.29723924e-02,8.61324761e-10,7.81245914e-28,6.40964738e-14,6.98951312e+13,8.20439155e+13,1.01484114e-33,1.13233334e-19,2.20900845e-27,1.11577398e+14,1.19926598e+15,1.00000000e+00
326,2.67939808e-16,1.50075093e-02,4.57901349e-10,7.81248808e-28,6.40966357e-14,5.60107489e+13,8.20438190e+13,5.19903048e-34,5.49250768e-20,1.10571232e-27,1.05644845e+14,1.19926598e+15,1.00000000e+00
327,4.11111511e-16,3.26065298e-02,7.83216234e-10,7.81251127e-28,6.40967330e-14,7.93131035e+13,8.20437000e+13,9.43379719e-34,1.08279328e-19,2.07887455e-27,1.14778096e+14,1.19926598e+15,1.00000000e+00
328,1.29399280e-15,1.24214977e-01,2.64689670e-09,7.81252081e-28,6.40967748e-14,9.59935614e+13,8.20436531e+13,3.28560616e-33,3.80902585e-19,7.27218835e-27,1.15930689e+14,1.19926598e+15,1.00000000e+00
329,5.07326430e-16,4.02292909e-02,9.66446852e-10,7.81254128e-28,6.40968266e-14,7.92966588e+13,8.20435045e+13,1.16496951e-33,1.35140990e-19,2.57920019e-27,1.16003886e+14,1.19926598e+15,1.00000000e+00
330,4.21570580e-16,2.87579143e-02,7.63763578e-10,7.81254627e-28,6.40967852e-14,6.82161318e+13,8.20433992e+13,8.90776252e-34,9.21855243e-20,1.87830804e-27,1.03488978e+14,1.19926598e+15,1.00000000e+00
331,5.33360074e-16,4.02184533e-02,9.98572260e-10,7.81253466e-28,6.40964625e-14,7.54058193e+13,8.20431080e+13,1.18407156e-33,1.24399843e-19,2.51242528e-27,1.05061085e+14,1.19926598e+15,1.00000000e+00
332,2.29994810e-15,2.17636081e-01,4.67813932e-09,7.81252176e-28,6.40962254e-14,9.46265185e+13,8.20429400e+13,5.74654200e-33,6.14623690e-19,1.22849458e-26,1.06955398e+14,1.19926598e+15,1.00000000e+00
333,3.50006432e-16,2.24364376e-02,6.21991862e-10,7.81250864e-28,6.40961460e-14,6.41029292e+13,8.20429761e+13,7.24825949e-34,8.19291858e-20,1.58661172e-27,1.13032910e+14,1.19926598e+15,1.00000000e+00
334,2.04612743e-16,1.15947917e-02,3.50807526e-10,7.81248498e-28,6.40959417e-14,5.66670068e+13,8.20429632e+13,4.01178713e-34,4.50039727e-20,8.75279977e-28,1.12179364e+14,1.19926598e+15,1.00000000e+00
335,2.82680006e-16,2.25259014e-02,5.39428472e-10,7.81246131e-28,6.40956755e-14,7.96869284e+13,8.20428710e+13,6.48994896e-34,7.34179969e-20,1.42112779e-27,1.13125692e+14,1.19926598e+15,1.00000000e+00
336,1.05819716e-15,9.74278842e-02,2.12961902e-09,7.81245511e-28,6.40955785e-14,9.20696895e+13,8.20428118e+13,2.60971850e-33,2.83546343e-19,5.61628038e-27,1.08650164e+14,1.19926598e+15,1.00000000e+00
337,3.47171544e-16,2.49898675e-02,6.39977206e-10,7.81245209e-28,6.40954549e-14,7.19813242e+13,8.20426854e+13,7.55408119e-34,8.16138758e-20,1.62180303e-27,1.08039447e+14,1.19926598e+15,1.00000000e+00
338,2.38370912e-16,1.52331251e-02,4.23208962e-10,7.81244465e-28,6.40953304e-14,6.39051339e+13,8.20426043e+13,4.90232002e-34,5.24157876e-20,1.04787244e-27,1.06920371e+14,1.19926598e+15,1.00000000e+00
339,2.51892735e-16,1.86058036e-02,4.68331768e-10,7.81240994e-28,6.40949379e-14,7.38639943e+13,8.20424663e+13,5.55870850e-34,6.15389788e-20,1.20589505e-27,1.10707332e+14,1.19926598e+15,1.00000000e+00
340,1.16499357e-15,1.20671423e-01,2.45743226e-09,7.81239057e-28,6.40947374e-14,1.03581192e+14,8.20424130e+13,3.09417798e-33,3.66699857e-19,6.91574439e-27,1.18512852e+14,1.19926598e+15,1.00000000e+00
341,2.03554544e-16,1.31607072e-02,3.62679111e-10,7.81237703e-28,6.40946463e-14,6.46544504e+13,8.20424386e+13,4.22426731e-34,4.70230030e-20,9.18569604e-28,1.11316353e+14,1.19926598e+15,1.00000000e+00
342,1.48932145e-16,8.73753910e-03,2.57851838e-10,7.81234713e-28,6.40944088e-14,5.86679196e+13,8.20424485e+13,2.96046860e-34,3.27783156e-20,6.42269737e-28,1.10720025e+14,1.19926598e+15,1.00000000e+00
343,2.11877738e-16,1.54024705e-02,3.91849126e-10,7.81230325e-28,6.40940144e-14,7.26950866e+13,8.20424046e+13,4.63850628e-34,5.10052866e-20,1.00335258e-27,1.09960585e+14,1.19926598e+15,1.00000000e+00
344,6.50265712e-16,6.14709737e-02,1.32213626e-09,7.81226116e-28,6.40936249e-14,9.45320851e+13,8.20423481e+13,1.63600940e-33,1.88967441e-19,3.61519665e-27,1.15505107e+14,1.19926598e+15,1.00000000e+00
345,3.22160593e-16,2.33917216e-02,5.95573748e-10,7.81222933e-28,6.40932895e-14,7.26088854e+13,8.20422530e+13,7.04309292e-34,7.73439529e-20,1.52262612e-27,1.09815324e+14,1.19926598e+15,1.00000000e+00
346,2.38095829e-16,1.38065761e-02,4.10860559e-10,7.81221012e-28,6.40930508e-14,5.79874759e+13,8.20421492e+13,4.69294085e-34,5.02737816e-20,1.00393141e-27,1.07126391e+14,1.19926598e+15,1.00000000e+00
347,6.13961644e-16,5.34561225e-02,1.20974490e-09,7.81221064e-28,6.40930227e-14,8.70675277e+13,8.20421078e+13,1.47490802e-33,1.65732541e-19,3.22025374e-27,1.12368052e+14,1.19926598e+15,1.00000000e+00
348,3.56002272e-16,2.74229336e-02,6.71385586e-10,7.81222240e-28,6.40931173e-14,7.70302209e+13,8.20421053e+13,8.02591745e-34,8.95736521e-20,1.74719425e-27,1.11605499e+14,1.19926598e+15,1.00000000e+00
349,2.70586156e-16,2.00592230e-02,5.03699046e-10,7.81224858e-28,6.40933452e-14,7.41324810e+13,8.20421220e+13,5.98497960e-34,6.73297573e-20,1.30739002e-27,1.12497889e+14,1.19926598e+15,1.00000000e+00
