iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
233,2.92198657e-16,1.30201616e-01,1.45011191e-09,4.23108578e-28,1.90551460e-13,4.45592793e+14,4.50360664e+14,2.68982717e-33,1.14765965e-18,1.32061283e-26,4.26666689e+14,1.19991838e+15,1.00000000e+00
234,1.88919256e-16,8.38287746e-02,9.36572542e-10,4.23107823e-28,1.90551199e-13,4.43728059e+14,4.50360851e+14,1.74644860e-33,7.30820762e-19,8.53425374e-27,4.18461077e+14,1.19991838e+15,1.00000000e+00
235,6.60391159e-16,3.14896957e-01,3.33525144e-09,4.23107816e-28,1.90551211e-13,4.76833998e+14,4.50360887e+14,6.03248164e-33,2.80966967e-18,3.02790608e-26,4.65756854e+14,1.19991838e+15,1.00000000e+00
236,3.06061258e-16,1.36796267e-01,1.52008033e-09,4.23108436e-28,1.90551446e-13,4.46957147e+14,4.50360781e+14,2.81792097e-33,1.20484255e-18,1.38421224e-26,4.27564352e+14,1.19991838e+15,1.00000000e+00
237,2.53442647e-16,1.17823349e-01,1.27149884e-09,4.23109407e-28,1.90551809e-13,4.64891567e+14,4.50360608e+14,2.33323264e-33,1.03374225e-18,1.15626376e-26,4.43051512e+14,1.19991838e+15,1.00000000e+00
238,6.42361362e-16,2.98008816e-01,3.22093046e-09,4.23110011e-28,1.90552012e-13,4.63927057e+14,4.50360442e+14,5.87658590e-33,2.65762816e-18,2.92736943e-26,4.52240162e+14,1.19991838e+15,1.00000000e+00
239,3.72535097e-16,1.55175287e-01,1.81843298e-09,4.23110136e-28,1.90552041e-13,4.16538707e+14,4.50360379e+14,3.43561386e-33,1.37083977e-18,1.66010682e-26,3.99008684e+14,1.19991838e+15,1.00000000e+00
240,2.61350225e-16,1.07973085e-01,1.27321750e-09,4.23110517e-28,1.90552184e-13,4.13135611e+14,4.50360312e+14,2.41484710e-33,9.49432338e-19,1.16290714e-26,3.93164577e+14,1.19991838e+15,1.00000000e+00
241,7.05990084e-16,3.03047809e-01,3.47129068e-09,4.23110847e-28,1.90552321e-13,4.29252217e+14,4.50360284e+14,6.47505286e-33,2.70945685e-18,3.16409257e-26,4.18445519e+14,1.19991838e+15,1.00000000e+00
242,5.22942139e-16,2.28237250e-01,2.58181902e-09,4.23111001e-28,1.90552394e-13,4.36448382e+14,4.50360293e+14,4.79983595e-33,2.03242811e-18,2.35220512e-26,4.23436995e+14,1.19991838e+15,1.00000000e+00
243,2.56962953e-16,1.15454354e-01,1.27792096e-09,4.23111473e-28,1.90552580e-13,4.49303497e+14,4.50360228e+14,2.36305462e-33,1.01953023e-18,1.16334750e-26,4.31445901e+14,1.19991838e+15,1.00000000e+00
244,2.10099427e-16,9.82072147e-02,1.05554747e-09,4.23111323e-28,1.90552478e-13,4.67432093e+14,4.50360147e+14,1.93071474e-33,8.65152281e-19,9.59525399e-27,4.48099486e+14,1.19991838e+15,1.00000000e+00
245,4.05711975e-16,1.81482149e-01,2.01541488e-09,4.23110848e-28,1.90552212e-13,4.47317705e+14,4.50360026e+14,3.71941151e-33,1.61658595e-18,1.83441905e-26,4.34634873e+14,1.19991838e+15,1.00000000e+00
246,3.17763330e-16,1.38502581e-01,1.56831191e-09,4.23109081e-28,1.90551346e-13,4.35867098e+14,4.50359859e+14,2.92228207e-33,1.22703759e-18,1.42918386e-26,4.19890195e+14,1.19991838e+15,1.00000000e+00
247,1.16231937e-15,5.13723871e-01,5.75653565e-09,4.23108138e-28,1.90550900e-13,4.41981684e+14,4.50359808e+14,1.06376221e-32,4.60319681e-18,5.24079882e-26,4.32727986e+14,1.19991838e+15,1.00000000e+00
248,2.56560943e-16,1.11568340e-01,1.26552498e-09,4.23107534e-28,1.90550643e-13,4.34860970e+14,4.50359844e+14,2.36745093e-33,9.79506192e-19,1.15374954e-26,4.13738752e+14,1.19991838e+15,1.00000000e+00
249,2.41725067e-16,1.05455291e-01,1.19329458e-09,4.23106142e-28,1.90550032e-13,4.36261297e+14,4.50359882e+14,2.22596994e-33,9.30772417e-19,1.08755083e-26,4.18142403e+14,1.19991838e+15,1.00000000e+00
250,3.70919732e-16,1.59151099e-01,1.82359141e-09,4.23105102e-28,1.90549559e-13,4.29071535e+14,4.50359870e+14,3.40794378e-33,1.41610407e-18,1.66253473e-26,4.15530350e+14,1.19991838e+15,1.00000000e+00
251,7.16378087e-16,3.43524996e-01,3.62342849e-09,4.23104246e-28,1.90549163e-13,4.79530296e+14,4.50359845e+14,6.54188442e-33,3.06538379e-18,3.28877105e-26,4.68578103e+14,1.19991838e+15,1.00000000e+00
252,3.45175211e-16,1.52160717e-01,1.70840101e-09,4.23103239e-28,1.90548679e-13,4.40821683e+14,4.50359773e+14,3.17730454e-33,1.34299295e-18,1.55639613e-26,4.22683105e+14,1.19991838e+15,1.00000000e+00
253,3.00869109e-16,1.29157636e-01,1.47937173e-09,4.23102464e-28,1.90548297e-13,4.29281811e+14,4.50359695e+14,2.77646661e-33,1.13527523e-18,1.34930286e-26,4.08892090e+14,1.19991838e+15,1.00000000e+00
254,1.05781808e-15,4.66906780e-01,5.23721353e-09,4.23102227e-28,1.90548170e-13,4.41386653e+14,4.50359648e+14,9.68429520e-33,4.18086185e-18,4.76837592e-26,4.31715656e+14,1.19991838e+15,1.00000000e+00
255,4.81742513e-16,2.13003442e-01,2.38612184e-09,4.23102291e-28,1.90548193e-13,4.42152053e+14,4.50359636e+14,4.43152069e-33,1.88267629e-18,2.17345017e-26,4.24837527e+14,1.19991838e+15,1.00000000e+00
256,3.76434148e-16,1.54084579e-01,1.82984786e-09,4.23102658e-28,1.90548366e-13,4.09326785e+14,4.50359652e+14,3.48132638e-33,1.35265522e-18,1.67197531e-26,3.88545936e+14,1.19991838e+15,1.00000000e+00
257,6.70527473e-16,2.76811412e-01,3.26602071e-09,4.23103251e-28,1.90548664e-13,4.12826353e+14,4.50359725e+14,6.17211136e-33,2.46113328e-18,2.98195001e-26,3.98750628e+14,1.19991838e+15,1.00000000e+00
258,9.94128989e-16,4.42883029e-01,4.93336108e-09,4.23103872e-28,1.90548978e-13,4.45498556e+14,4.50359806e+14,9.11548009e-33,3.94499963e-18,4.49102424e-26,4.32780237e+14,1.19991838e+15,1.00000000e+00
259,5.90130903e-16,2.57426287e-01,2.91315696e-09,4.23104759e-28,1.90549408e-13,4.36218957e+14,4.50359879e+14,5.43072146e-33,2.27625198e-18,2.65483435e-26,4.19143570e+14,1.19991838e+15,1.00000000e+00
260,3.91807137e-16,1.61253049e-01,1.90703363e-09,4.23105653e-28,1.90549819e-13,4.11562306e+14,4.50359900e+14,3.62135415e-33,1.41724486e-18,1.74208341e-26,3.91357708e+14,1.19991838e+15,1.00000000e+00
261,4.55211146e-16,1.91978082e-01,2.22863042e-09,4.23106992e-28,1.90550417e-13,4.21734141e+14,4.50359886e+14,4.18946005e-33,1.70354087e-18,2.03332270e-26,4.06625401e+14,1.19991838e+15,1.00000000e+00
262,5.10831182e-16,2.21578760e-01,2.51817445e-09,4.23108186e-28,1.90550935e-13,4.33761226e+14,4.50359841e+14,4.69244305e-33,1.97024112e-18,2.29488685e-26,4.19875339e+14,1.19991838e+15,1.00000000e+00
263,2.97396848e-16,1.27752534e-01,1.46253847e-09,4.23109063e-28,1.90551303e-13,4.29569226e+14,4.50359777e+14,2.74285207e-33,1.12464481e-18,1.33384074e-26,4.10027511e+14,1.19991838e+15,1.00000000e+00
264,2.43056257e-16,9.89198557e-02,1.17989926e-09,4.23110401e-28,1.90551851e-13,4.06983375e+14,4.50359648e+14,2.24648601e-33,8.70432995e-19,1.07823717e-26,3.87464240e+14,1.19991838e+15,1.00000000e+00
265,4.98802651e-16,2.18413700e-01,2.46463789e-09,4.23111475e-28,1.90552277e-13,4.37875980e+14,4.50359511e+14,4.57411516e-33,1.94896884e-18,2.24498897e-26,4.26086527e+14,1.19991838e+15,1.00000000e+00
266,3.67975079e-16,1.56805350e-01,1.80607760e-09,4.23111869e-28,1.90552419e-13,4.26130352e+14,4.50359427e+14,3.38220573e-33,1.39483648e-18,1.64701214e-26,4.12404386e+14,1.19991838e+15,1.00000000e+00
267,1.61716225e-16,7.42697834e-02,8.08760327e-10,4.23112464e-28,1.90552614e-13,4.59259939e+14,4.50359256e+14,1.48878709e-33,6.52436906e-19,7.35775312e-27,4.38233855e+14,1.19991838e+15,1.00000000e+00
268,1.57735448e-16,7.07929900e-02,7.84226380e-10,4.23113142e-28,1.90552834e-13,4.48808375e+14,4.50359053e+14,1.45220483e-33,6.23324586e-19,7.14025706e-27,4.29226357e+14,1.19991838e+15,1.00000000e+00
269,3.07662887e-16,1.42985094e-01,1.54339121e-09,4.23113761e-28,1.90553032e-13,4.64745991e+14,4.50358863e+14,2.81538696e-33,1.27400085e-18,1.40267617e-26,4.52513587e+14,1.19991838e+15,1.00000000e+00
270,1.66882766e-16,7.72044701e-02,8.36175359e-10,4.23114859e-28,1.90553358e-13,4.62626981e+14,4.50358463e+14,1.53302973e-33,6.81504896e-19,7.60356392e-27,4.44547738e+14,1.19991838e+15,1.00000000e+00
271,2.19848602e-16,1.02591727e-01,1.10404351e-09,4.23115694e-28,1.90553590e-13,4.66647167e+14,4.50358124e+14,2.01671277e-33,9.08049673e-19,1.00348848e-26,4.50262271e+14,1.19991838e+15,1.00000000e+00
272,3.63517587e-16,1.63906912e-01,1.80945498e-09,4.23115939e-28,1.90553641e-13,4.50891286e+14,4.50357984e+14,3.33065129e-33,1.46090186e-18,1.64640941e-26,4.38623480e+14,1.19991838e+15,1.00000000e+00
273,1.77901299e-16,7.71849926e-02,8.77027014e-10,4.23116629e-28,1.90553769e-13,4.33864132e+14,4.50357552e+14,1.63760885e-33,6.82377624e-19,7.99426266e-27,4.16691460e+14,1.19991838e+15,1.00000000e+00
274,1.14802454e-16,4.95362384e-02,5.65194680e-10,4.23117127e-28,1.90553869e-13,4.31491109e+14,4.50357257e+14,1.05843448e-33,4.36305033e-19,5.15363842e-27,4.12217330e+14,1.19991838e+15,1.00000000e+00
275,2.46055563e-16,1.16199899e-01,1.23951916e-09,4.23117476e-28,1.90553929e-13,4.72250648e+14,4.50357027e+14,2.24890438e-33,1.03654005e-18,1.12574191e-26,4.60908901e+14,1.19991838e+15,1.00000000e+00
276,1.17124974e-16,5.53599866e-02,5.90157519e-10,4.23118053e-28,1.90554002e-13,4.72657406e+14,4.50356587e+14,1.07428236e-33,4.89453183e-19,5.36159868e-27,4.55609440e+14,1.19991838e+15,1.00000000e+00
277,1.34508967e-16,6.09911989e-02,6.70495850e-10,4.23118320e-28,1.90554026e-13,4.53435933e+14,4.50356358e+14,1.23425688e-33,5.41145132e-19,6.10054323e-27,4.38438012e+14,1.19991838e+15,1.00000000e+00
278,1.67832645e-16,8.03401564e-02,8.48500010e-10,4.23118302e-28,1.90554000e-13,4.78692070e+14,4.50356316e+14,1.53417275e-33,7.15283910e-19,7.70258580e-27,4.66234267e+14,1.19991838e+15,1.00000000e+00
279,8.01262721e-17,3.97077167e-02,4.08882131e-10,4.23118395e-28,1.90553926e-13,4.95564259e+14,4.50356043e+14,7.34104307e-34,3.50228216e-19,3.70804522e-27,4.77082362e+14,1.19991838e+15,1.00000000e+00
280,5.37007943e-17,2.78450755e-02,2.77492918e-10,4.23118555e-28,1.90553912e-13,5.18522601e+14,4.50355838e+14,4.92245443e-34,2.44145595e-19,2.51249374e-27,4.95983453e+14,1.19991838e+15,1.00000000e+00
281,9.05637550e-17,4.52808799e-02,4.63268670e-10,4.23118865e-28,1.90553907e-13,4.99988985e+14,4.50355497e+14,8.27517899e-34,4.01536386e-19,4.19880550e-27,4.85229850e+14,1.19991838e+15,1.00000000e+00
282,6.11482847e-17,3.15280993e-02,3.15475687e-10,4.23119226e-28,1.90553923e-13,5.15600716e+14,4.50355150e+14,5.60455597e-34,2.76663748e-19,2.85696455e-27,4.93640799e+14,1.19991838e+15,1.00000000e+00
283,2.46749965e-16,1.12487541e-01,1.23168085e-09,4.23119445e-28,1.90553976e-13,4.55876623e+14,4.50355042e+14,2.25593061e-33,1.00688519e-18,1.12002972e-26,4.46328088e+14,1.19991838e+15,1.00000000e+00
284,5.63757854e-17,2.78596670e-02,2.87464764e-10,4.23119573e-28,1.90554037e-13,4.94177895e+14,4.50355052e+14,5.18512540e-34,2.43504752e-19,2.60821224e-27,4.69621722e+14,1.19991838e+15,1.00000000e+00
285,5.08724794e-17,2.49818102e-02,2.58958946e-10,4.23119926e-28,1.90554177e-13,4.91067283e+14,4.50355007e+14,4.67927688e-34,2.18452821e-19,2.35012436e-27,4.66851666e+14,1.19991838e+15,1.00000000e+00
286,8.64238859e-17,4.13873962e-02,4.36974928e-10,4.23121128e-28,1.90554618e-13,4.78888397e+14,4.50354770e+14,7.92405010e-34,3.65720448e-19,3.96795525e-27,4.61532226e+14,1.19991838e+15,1.00000000e+00
287,5.00939305e-16,2.31691320e-01,2.50982505e-09,4.23121545e-28,1.90554765e-13,4.62513756e+14,4.50354673e+14,4.57588076e-33,2.07486925e-18,2.28097005e-26,4.53436041e+14,1.19991838e+15,1.00000000e+00
288,9.94543612e-17,5.03142825e-02,5.10397948e-10,4.23122218e-28,1.90555004e-13,5.05903229e+14,4.50354522e+14,9.12228413e-34,4.41610417e-19,4.62573445e-27,4.84100704e+14,1.19991838e+15,1.00000000e+00
289,7.52907918e-17,3.66407457e-02,3.82324993e-10,4.23123258e-28,1.90555396e-13,4.86656399e+14,4.50354340e+14,6.91889453e-34,3.21425023e-19,3.47050554e-27,4.64561242e+14,1.19991838e+15,1.00000000e+00
290,1.11417506e-16,5.05065273e-02,5.55350531e-10,4.23125004e-28,1.90556109e-13,4.53308723e+14,4.50354169e+14,1.02309181e-33,4.47306379e-19,5.05329674e-27,4.37210400e+14,1.19991838e+15,1.00000000e+00
291,3.08434329e-16,1.32436155e-01,1.51665660e-09,4.23127099e-28,1.90556964e-13,4.29382021e+14,4.50353959e+14,2.82747354e-33,1.18558464e-18,1.38235517e-26,4.19308836e+14,1.19991838e+15,1.00000000e+00
292,1.23983944e-16,6.38696452e-02,6.39498152e-10,4.23127389e-28,1.90557102e-13,5.15144485e+14,4.50353977e+14,1.13576792e-33,5.61212583e-19,5.79120896e-27,4.94126108e+14,1.19991838e+15,1.00000000e+00
293,6.56159245e-17,3.69437928e-02,3.47257348e-10,4.23127662e-28,1.90557244e-13,5.63030897e+14,4.50354022e+14,6.02032089e-34,3.20656191e-19,3.13475286e-27,5.32623089e+14,1.19991838e+15,1.00000000e+00
294,1.73302237e-16,8.26128890e-02,8.75182784e-10,4.23128050e-28,1.90557394e-13,4.76698342e+14,4.50353963e+14,1.58602469e-33,7.33752927e-19,7.94690713e-27,4.62636511e+14,1.19991838e+15,1.00000000e+00
295,2.63608887e-16,1.22555885e-01,1.32251973e-09,4.23128346e-28,1.90557494e-13,4.64915606e+14,4.50353883e+14,2.41144589e-33,1.09285393e-18,1.20188619e-26,4.53194467e+14,1.19991838e+15,1.00000000e+00
296,1.47114460e-16,7.26451370e-02,7.49992784e-10,4.23128826e-28,1.90557619e-13,4.93800113e+14,4.50353667e+14,1.34676665e-33,6.42214109e-19,6.80181875e-27,4.76856261e+14,1.19991838e+15,1.00000000e+00
297,2.50908974e-16,1.25510073e-01,1.28366026e-09,4.23128813e-28,1.90557582e-13,5.00221537e+14,4.50353594e+14,2.29062781e-33,1.11524565e-18,1.16331523e-26,4.86873357e+14,1.19991838e+15,1.00000000e+00
298,2.23405226e-16,1.04669445e-01,1.12307721e-09,4.23128501e-28,1.90557452e-13,4.68518337e+14,4.50353620e+14,2.04600247e-33,9.29847431e-19,1.02047837e-26,4.54470336e+14,1.19991838e+15,1.00000000e+00
299,1.56525922e-16,7.48116118e-02,7.91011609e-10,4.23126418e-28,1.90556572e-13,4.77950304e+14,4.50353756e+14,1.43414838e-33,6.62370032e-19,7.18277765e-27,4.61855997e+14,1.19991838e+15,1.00000000e+00
300,3.65858493e-16,1.67929003e-01,1.82943092e-09,4.23125776e-28,1.90556280e-13,4.58999876e+14,4.50353751e+14,3.34627607e-33,1.50032489e-18,1.66327157e-26,4.48356580e+14,1.19991838e+15,1.00000000e+00
301,4.88078957e-16,2.30108404e-01,2.45763960e-09,4.23125875e-28,1.90556325e-13,4.71457335e+14,4.50353751e+14,4.45723649e-33,2.05730125e-18,2.23199407e-26,4.61564302e+14,1.19991838e+15,1.00000000e+00
302,1.57317021e-16,7.60713043e-02,7.97483057e-10,4.23125574e-28,1.90556187e-13,4.83554186e+14,4.50353745e+14,1.44160130e-33,6.72422899e-19,7.23865330e-27,4.66441657e+14,1.19991838e+15,1.00000000e+00
303,7.75704492e-17,4.12592265e-02,4.03746922e-10,4.23124984e-28,1.90555909e-13,5.31893613e+14,4.50353718e+14,7.10491035e-34,3.61465242e-19,3.65191021e-27,5.08754122e+14,1.19991838e+15,1.00000000e+00
304,1.50439501e-16,7.46793724e-02,7.68044731e-10,4.23123981e-28,1.90555428e-13,4.96408002e+14,4.50353647e+14,1.37544664e-33,6.61830938e-19,6.96333482e-27,4.81175290e+14,1.19991838e+15,1.00000000e+00
305,2.04020775e-16,9.62219846e-02,1.02741025e-09,4.23122750e-28,1.90554852e-13,4.71628365e+14,4.50353596e+14,1.86724458e-33,8.55568674e-19,9.33273102e-27,4.58198503e+14,1.19991838e+15,1.00000000e+00
306,5.23427921e-16,2.37427326e-01,2.60940833e-09,4.23121583e-28,1.90554293e-13,4.53600804e+14,4.50353517e+14,4.78531229e-33,2.12670781e-18,2.37326655e-26,4.44424038e+14,1.19991838e+15,1.00000000e+00
307,1.28814375e-16,5.90130285e-02,6.43804254e-10,4.23120681e-28,1.90553851e-13,4.58124558e+14,4.50353432e+14,1.18797491e-33,5.16154903e-19,5.85860292e-27,4.34483001e+14,1.19991838e+15,1.00000000e+00
308,1.13923056e-16,5.32532366e-02,5.72359202e-10,4.23119116e-28,1.90553077e-13,4.67449157e+14,4.50353268e+14,1.05066842e-33,4.64817212e-19,5.20480745e-27,4.42401430e+14,1.19991838e+15,1.00000000e+00
309,2.98780402e-16,1.44962604e-01,1.51596356e-09,4.23116976e-28,1.90552003e-13,4.85181101e+14,4.50353010e+14,2.73041964e-33,1.28949646e-18,1.37547987e-26,4.72270430e+14,1.19991838e+15,1.00000000e+00
310,4.49307330e-16,2.16174493e-01,2.27460367e-09,4.23116071e-28,1.90551548e-13,4.81128348e+14,4.50352896e+14,4.10578420e-33,1.92508416e-18,2.06441946e-26,4.68871248e+14,1.19991838e+15,1.00000000e+00
311,1.71605396e-16,8.76050406e-02,8.82890421e-10,4.23114169e-28,1.90550591e-13,5.10502832e+14,4.50352658e+14,1.57511605e-33,7.66945485e-19,7.99954169e-27,4.86913637e+14,1.19991838e+15,1.00000000e+00
312,2.06542595e-16,9.57890570e-02,1.03555778e-09,4.23112392e-28,1.90549700e-13,4.63773862e+14,4.50352444e+14,1.89857141e-33,8.43937383e-19,9.41639635e-27,4.44511795e+14,1.19991838e+15,1.00000000e+00
313,3.53039218e-16,1.65572260e-01,1.77522673e-09,4.23108656e-28,1.90547819e-13,4.68991125e+14,4.50351975e+14,3.22957237e-33,1.47489520e-18,1.61281017e-26,4.56684363e+14,1.19991838e+15,1.00000000e+00
314,3.02095019e-16,1.41769409e-01,1.51930949e-09,4.23105481e-28,1.90546203e-13,4.69287477e+14,4.50351535e+14,2.76802342e-33,1.25763769e-18,1.38050122e-26,4.54345033e+14,1.19991838e+15,1.00000000e+00
315,9.63440650e-16,4.47682977e-01,4.83289849e-09,4.23105119e-28,1.90545999e-13,4.64671048e+14,4.50351439e+14,8.79643401e-33,4.01170769e-18,4.39129557e-26,4.56060682e+14,1.19991838e+15,1.00000000e+00
316,2.07112076e-16,9.51000147e-02,1.03573864e-09,4.23105498e-28,1.90546137e-13,4.59171752e+14,4.50351360e+14,1.90375454e-33,8.38819651e-19,9.42127922e-27,4.40613342e+14,1.19991838e+15,1.00000000e+00
317,1.49338368e-16,6.85207544e-02,7.46676698e-10,4.23105715e-28,1.90546168e-13,4.58828869e+14,4.50351204e+14,1.37342670e-33,6.03602311e-19,6.79245579e-27,4.39486369e+14,1.19991838e+15,1.00000000e+00
318,1.74638155e-16,8.40755570e-02,8.84246388e-10,4.23106506e-28,1.90546366e-13,4.81427193e+14,4.50350828e+14,1.59885786e-33,7.45215392e-19,8.02671207e-27,4.66092336e+14,1.19991838e+15,1.00000000e+00
319,1.38930411e-15,6.67494477e-01,7.03067163e-09,4.23106542e-28,1.90546370e-13,4.80452389e+14,4.50350800e+14,1.26528211e-32,5.99399894e-18,6.37917773e-26,4.73728260e+14,1.19991838e+15,1.00000000e+00
320,1.18766406e-16,6.02075909e-02,6.09852917e-10,4.23106722e-28,1.90546434e-13,5.06941254e+14,4.50350760e+14,1.08802604e-33,5.29864198e-19,5.52600879e-27,4.86995879e+14,1.19991838e+15,1.00000000e+00
321,6.49254274e-17,3.43047222e-02,3.37289079e-10,4.23107566e-28,1.90546771e-13,5.28371142e+14,4.50350659e+14,5.96158619e-34,2.99039488e-19,3.05229468e-27,5.01610610e+14,1.19991838e+15,1.00000000e+00
322,1.02770464e-16,5.08913298e-02,5.24328079e-10,4.23109219e-28,1.90547474e-13,4.95194124e+14,4.50350562e+14,9.40715169e-34,4.49879256e-19,4.75469254e-27,4.78231107e+14,1.19991838e+15,1.00000000e+00
323,1.61744279e-16,7.68766768e-02,8.16178994e-10,4.23112692e-28,1.90548969e-13,4.75297656e+14,4.50350398e+14,1.47781095e-33,6.85823459e-19,7.41068139e-27,4.64080646e+14,1.19991838e+15,1.00000000e+00
324,4.96974702e-16,2.51313362e-01,2.55016269e-09,4.23112354e-28,1.90548839e-13,5.05686429e+14,4.50350451e+14,4.51872301e-33,2.25130047e-18,2.30925394e-26,4.98216081e+14,1.19991838e+15,1.00000000e+00
325,4.43856931e-17,2.46329124e-02,2.33897801e-10,4.23112405e-28,1.90548875e-13,5.54974153e+14,4.50350481e+14,4.07025850e-34,2.14340204e-19,2.11248696e-27,5.26600962e+14,1.19991838e+15,1.00000000e+00
326,4.22951313e-17,2.36945226e-02,2.23503623e-10,4.23113022e-28,1.90549164e-13,5.60218679e+14,4.50350507e+14,3.86511380e-34,2.07528270e-19,2.01721382e-27,5.36926674e+14,1.19991838e+15,1.00000000e+00
327,5.43920252e-17,2.88215306e-02,2.82798885e-10,4.23114277e-28,1.90549745e-13,5.29885227e+14,4.50350544e+14,4.96311913e-34,2.54749932e-19,2.55734454e-27,5.13285951e+14,1.19991838e+15,1.00000000e+00
328,3.73603281e-16,1.79812296e-01,1.89152602e-09,4.23114974e-28,1.90550058e-13,4.81292068e+14,4.50350543e+14,3.40288832e-33,1.61391854e-18,1.71616139e-26,4.74279020e+14,1.19991838e+15,1.00000000e+00
329,4.46535115e-17,2.28171557e-02,2.29797362e-10,4.23115369e-28,1.90550235e-13,5.10982338e+14,4.50350540e+14,4.09182899e-34,2.00512182e-19,2.08169584e-27,4.90030700e+14,1.19991838e+15,1.00000000e+00
330,2.75711261e-17,1.44535654e-02,1.42912142e-10,4.23116031e-28,1.90550546e-13,5.24228330e+14,4.50350571e+14,2.53210411e-34,1.26037116e-19,1.29368315e-27,4.97756454e+14,1.19991838e+15,1.00000000e+00
331,5.08347469e-17,2.62095787e-02,2.62263781e-10,4.23116955e-28,1.90551006e-13,5.15583931e+14,4.50350673e+14,4.64584947e-34,2.31528383e-19,2.37440232e-27,4.98355327e+14,1.19991838e+15,1.00000000e+00
332,1.33921303e-16,6.89909204e-02,6.90760056e-10,4.23117849e-28,1.90551470e-13,5.15160163e+14,4.50350819e+14,1.21877871e-33,6.15387908e-19,6.25139358e-27,5.04921775e+14,1.19991838e+15,1.00000000e+00
333,5.33087687e-17,2.78690715e-02,2.76104852e-10,4.23118058e-28,1.90551607e-13,5.22785879e+14,4.50350919e+14,4.88507108e-34,2.44317725e-19,2.49909814e-27,5.00131361e+14,1.19991838e+15,1.00000000e+00
334,3.05941314e-17,1.65001993e-02,1.59877568e-10,4.23118437e-28,1.90551858e-13,5.39325632e+14,4.50351112e+14,2.81261527e-34,1.43162755e-19,1.44587465e-27,5.09002268e+14,1.19991838e+15,1.00000000e+00
335,1.08078133e-16,5.08154268e-02,5.43819830e-10,4.23118843e-28,1.90552088e-13,4.70173063e+14,4.50351221e+14,9.88398313e-34,4.52858489e-19,4.94007545e-27,4.58174082e+14,1.19991838e+15,1.00000000e+00
336,7.38736382e-17,4.02416786e-02,3.87167438e-10,4.23119461e-28,1.90552415e-13,5.44736655e+14,4.50351337e+14,6.73205341e-34,3.55625955e-19,3.49710299e-27,5.28257774e+14,1.19991838e+15,1.00000000e+00
337,6.13377233e-17,3.29126342e-02,3.20063756e-10,4.23120858e-28,1.90553165e-13,5.36580630e+14,4.50351623e+14,5.59670198e-34,2.90535351e-19,2.89297020e-27,5.19118852e+14,1.19991838e+15,1.00000000e+00
338,7.50948627e-17,3.65023784e-02,3.81209370e-10,4.23122095e-28,1.90553854e-13,4.86083563e+14,4.50351933e+14,6.86959827e-34,3.23830452e-19,3.45895354e-27,4.71396490e+14,1.19991838e+15,1.00000000e+00
339,3.08609999e-16,1.46591488e-01,1.55702632e-09,4.23121831e-28,1.90553721e-13,4.75005633e+14,4.50351900e+14,2.81391640e-33,1.31444565e-18,1.41347838e-26,4.67123206e+14,1.19991838e+15,1.00000000e+00
340,5.22420253e-17,2.72502668e-02,2.70408303e-10,4.23121771e-28,1.90553717e-13,5.21615819e+14,4.50351955e+14,4.77848520e-34,2.39958213e-19,2.44729606e-27,5.02163768e+14,1.19991838e+15,1.00000000e+00
341,2.96116264e-17,1.59330778e-02,1.54638768e-10,4.23121945e-28,1.90553881e-13,5.38068312e+14,4.50352158e+14,2.71345328e-34,1.39283091e-19,1.39817506e-27,5.13305655e+14,1.19991838e+15,1.00000000e+00
342,6.26213003e-17,3.12740548e-02,3.20231451e-10,4.23122430e-28,1.90554219e-13,4.99415608e+14,4.50352442e+14,5.71942171e-34,2.77654741e-19,2.90238901e-27,4.85459466e+14,1.19991838e+15,1.00000000e+00
343,6.69529863e-17,3.39424255e-02,3.43799846e-10,4.23122993e-28,1.90554588e-13,5.06959097e+14,4.50352714e+14,6.11417056e-34,3.00937117e-19,3.11426606e-27,4.92196143e+14,1.19991838e+15,1.00000000e+00
344,2.18058279e-16,9.97797511e-02,1.08950699e-09,4.23123814e-28,1.90555124e-13,4.57582953e+14,4.50353107e+14,1.99023078e-33,8.96607185e-19,9.90446460e-27,4.50504130e+14,1.19991838e+15,1.00000000e+00
345,5.23888875e-17,2.63943107e-02,2.68551856e-10,4.23124309e-28,1.90555442e-13,5.03815064e+14,4.50353332e+14,4.79445322e-34,2.33002159e-19,2.43370663e-27,4.85982756e+14,1.19991838e+15,1.00000000e+00
346,2.53392533e-17,1.31247401e-02,1.30897848e-10,4.23124860e-28,1.90555789e-13,5.17960806e+14,4.50353565e+14,2.33045908e-34,1.14203652e-19,1.18561967e-27,4.90047875e+14,1.19991838e+15,1.00000000e+00
347,5.65569935e-17,2.68940843e-02,2.85428232e-10,4.23125185e-28,1.90556025e-13,4.75521817e+14,4.50353776e+14,5.17860383e-34,2.38635099e-19,2.59212766e-27,4.60809722e+14,1.19991838e+15,1.00000000e+00
348,1.16954434e-16,5.81850396e-02,5.97451022e-10,4.23125174e-28,1.90556024e-13,4.97501786e+14,4.50353786e+14,1.06648770e-33,5.18741374e-19,5.41483890e-27,4.86401645e+14,1.19991838e+15,1.00000000e+00
349,3.25187651e-17,1.77381125e-02,1.70496152e-10,4.23125213e-28,1.90556077e-13,5.45473127e+14,4.50353869e+14,2.97551379e-34,1.55348711e-19,1.54054252e-27,5.22090377e+14,1.19991838e+15,1.00000000e+00
