iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
233,9.72152290e-16,2.29801021e-01,3.37325293e-09,5.22667533e-28,1.43136367e-13,2.36383768e+14,2.73857390e+14,5.53346034e-33,1.62302019e-18,2.05262074e-26,2.93310170e+14,1.19981638e+15,1.00000000e+00
234,5.12541086e-16,1.22439427e-01,1.78385664e-09,5.22667781e-28,1.43136357e-13,2.38887048e+14,2.73857241e+14,2.90132011e-33,9.11707137e-19,1.10179185e-26,3.14238727e+14,1.19981638e+15,1.00000000e+00
235,7.58963355e-16,1.89941537e-01,2.67785155e-09,5.22669098e-28,1.43136598e-13,2.50264438e+14,2.73857013e+14,4.37077730e-33,1.36809127e-18,1.65756337e-26,3.13008689e+14,1.19981638e+15,1.00000000e+00
236,1.74354423e-15,4.74328421e-01,6.31160371e-09,5.22671782e-28,1.43137106e-13,2.72048402e+14,2.73856578e+14,1.03530652e-32,3.25162322e-18,3.93091192e-26,3.14073481e+14,1.19981638e+15,1.00000000e+00
237,3.79502046e-15,9.96869915e-01,1.35882561e-08,5.22672088e-28,1.43137240e-13,2.62678403e+14,2.73856675e+14,2.23358723e-32,6.79191081e-18,8.38667671e-26,3.04080840e+14,1.19981638e+15,1.00000000e+00
238,7.55974679e-16,1.41997991e-01,2.46867198e-09,5.22672767e-28,1.43137463e-13,1.87834322e+14,2.73856745e+14,4.03063596e-33,1.09734867e-18,1.45942948e-26,2.72251992e+14,1.19981638e+15,1.00000000e+00
239,8.25865036e-16,1.89399405e-01,2.84115151e-09,5.22674353e-28,1.43137876e-13,2.29334573e+14,2.73856704e+14,4.64937363e-33,1.36787618e-18,1.72642544e-26,2.94206551e+14,1.19981638e+15,1.00000000e+00
240,1.38958377e-15,3.82753655e-01,5.05013589e-09,5.22676671e-28,1.43138467e-13,2.75444822e+14,2.73856621e+14,8.25831966e-33,2.66860224e-18,3.16708321e-26,3.23141069e+14,1.19981638e+15,1.00000000e+00
241,8.20535906e-15,2.48489905e+00,3.07665930e-08,5.22677174e-28,1.43138538e-13,3.02838551e+14,2.73856494e+14,5.04943841e-32,1.66422120e-17,1.95016581e-25,3.29585405e+14,1.19981638e+15,1.00000000e+00
242,1.02368922e-15,2.46613410e-01,3.57156605e-09,5.22676857e-28,1.43138417e-13,2.40906522e+14,2.73856428e+14,5.83593971e-33,1.77856797e-18,2.19295062e-26,3.04761197e+14,1.19981638e+15,1.00000000e+00
243,4.36853568e-16,9.60500009e-02,1.48546343e-09,5.22676368e-28,1.43138243e-13,2.19867727e+14,2.73856351e+14,2.40291046e-33,7.55691895e-19,9.12772484e-27,3.14490243e+14,1.19981638e+15,1.00000000e+00
244,5.76310266e-16,1.37489932e-01,2.00502924e-09,5.22675116e-28,1.43137829e-13,2.38569292e+14,2.73856215e+14,3.27272618e-33,1.00056546e-18,1.23111314e-26,3.05728437e+14,1.19981638e+15,1.00000000e+00
245,7.79912680e-16,2.12119706e-01,2.82304359e-09,5.22674050e-28,1.43137470e-13,2.71978789e+14,2.73856086e+14,4.61641874e-33,1.48278329e-18,1.76663068e-26,3.21197746e+14,1.19981638e+15,1.00000000e+00
246,1.39235777e-15,4.10395947e-01,5.17334116e-09,5.22672846e-28,1.43137081e-13,2.94748918e+14,2.73855973e+14,8.46740874e-33,2.80806399e-18,3.27752877e-26,3.31632034e+14,1.19981638e+15,1.00000000e+00
247,3.61717907e-16,8.55524401e-02,1.25532101e-09,5.22671914e-28,1.43136768e-13,2.36517016e+14,2.73855862e+14,2.03188649e-33,6.57083490e-19,7.79442197e-27,3.23385924e+14,1.19981638e+15,1.00000000e+00
248,3.08602627e-16,7.32686847e-02,1.07216139e-09,5.22670448e-28,1.43136256e-13,2.37420807e+14,2.73855651e+14,1.72810275e-33,5.76306330e-19,6.70258600e-27,3.33490777e+14,1.19981638e+15,1.00000000e+00
249,6.70466333e-16,1.82390779e-01,2.42704213e-09,5.22668442e-28,1.43135500e-13,2.72035701e+14,2.73855255e+14,3.95884061e-33,1.29364216e-18,1.52427524e-26,3.26772984e+14,1.19981638e+15,1.00000000e+00
250,1.50186973e-15,4.43958572e-01,5.58564010e-09,5.22668108e-28,1.43135345e-13,2.95603915e+14,2.73855134e+14,9.10490687e-33,3.11024931e-18,3.56249194e-26,3.41601441e+14,1.19981638e+15,1.00000000e+00
251,4.91921041e-16,1.13415574e-01,1.69484285e-09,5.22668030e-28,1.43135228e-13,2.30556461e+14,2.73854951e+14,2.76097625e-33,8.42726209e-19,1.03802437e-26,3.05227619e+14,1.19981638e+15,1.00000000e+00
252,3.66281946e-16,8.91976246e-02,1.28195869e-09,5.22668169e-28,1.43135170e-13,2.43521761e+14,2.73854767e+14,2.08073890e-33,6.69181578e-19,7.96624956e-27,3.21607665e+14,1.19981638e+15,1.00000000e+00
253,4.37689359e-16,1.13406592e-01,1.56058163e-09,5.22669062e-28,1.43135167e-13,2.59102921e+14,2.73854293e+14,2.54401468e-33,8.16250647e-19,9.73183467e-27,3.20851391e+14,1.19981638e+15,1.00000000e+00
254,2.27080646e-15,7.46402659e-01,8.76167133e-09,5.22669367e-28,1.43135190e-13,3.28694969e+14,2.73854178e+14,1.42746824e-32,5.13788728e-18,5.69539437e-26,3.59930058e+14,1.19981638e+15,1.00000000e+00
255,2.66761858e-16,6.19023480e-02,9.20767367e-10,5.22669721e-28,1.43135275e-13,2.32050970e+14,2.73854156e+14,1.49307044e-33,4.72604652e-19,5.68442617e-27,3.16532052e+14,1.19981638e+15,1.00000000e+00
256,1.81211167e-16,4.41906907e-02,6.34485394e-10,5.22670965e-28,1.43135534e-13,2.43862955e+14,2.73853999e+14,1.02132069e-33,3.47803113e-19,3.99158653e-27,3.40542510e+14,1.19981638e+15,1.00000000e+00
257,3.22499207e-16,9.04192496e-02,1.17873794e-09,5.22673246e-28,1.43136007e-13,2.80370455e+14,2.73853708e+14,1.91257680e-33,6.57466278e-19,7.50074155e-27,3.43759413e+14,1.19981638e+15,1.00000000e+00
258,9.16882950e-16,2.74683409e-01,3.42536025e-09,5.22675475e-28,1.43136468e-13,2.99583943e+14,2.73853423e+14,5.59730523e-33,1.89162086e-18,2.18146977e-26,3.37952066e+14,1.19981638e+15,1.00000000e+00
259,4.00487450e-16,9.33030150e-02,1.38389590e-09,5.22677533e-28,1.43136902e-13,2.32973630e+14,2.73853174e+14,2.26020695e-33,6.80397341e-19,8.45763737e-27,3.01033204e+14,1.19981638e+15,1.00000000e+00
260,2.55806324e-16,5.36736955e-02,8.59020043e-10,5.22679791e-28,1.43137380e-13,2.09821613e+14,2.73852906e+14,1.39638591e-33,4.14488178e-19,5.20053400e-27,2.96829246e+14,1.19981638e+15,1.00000000e+00
261,6.02952043e-16,1.64216137e-01,2.18345166e-09,5.22681797e-28,1.43137790e-13,2.72353562e+14,2.73852639e+14,3.56905133e-33,1.15013104e-18,1.36740209e-26,3.22251190e+14,1.19981638e+15,1.00000000e+00
262,5.08149102e-16,1.30685725e-01,1.80769312e-09,5.22683347e-28,1.43138100e-13,2.57179880e+14,2.73852421e+14,2.94651226e-33,9.43298933e-19,1.12627312e-26,3.20140847e+14,1.19981638e+15,1.00000000e+00
263,4.08100301e-16,9.77879703e-02,1.42161378e-09,5.22687218e-28,1.43138865e-13,2.39617491e+14,2.73851857e+14,2.31268830e-33,7.26359103e-19,8.78097047e-27,3.14075660e+14,1.19981638e+15,1.00000000e+00
264,2.33687651e-15,6.90595010e-01,8.69031401e-09,5.22688097e-28,1.43139037e-13,2.95520541e+14,2.73851726e+14,1.42245636e-32,4.72143537e-18,5.50771558e-26,3.31921281e+14,1.19981638e+15,1.00000000e+00
265,5.91840131e-16,1.30106990e-01,2.01239267e-09,5.22688515e-28,1.43139131e-13,2.19834688e+14,2.73851686e+14,3.29138578e-33,9.53282989e-19,1.21583136e-26,2.89629674e+14,1.19981638e+15,1.00000000e+00
266,4.79236773e-16,1.16488634e-01,1.67638304e-09,5.22691103e-28,1.43139691e-13,2.43071151e+14,2.73851402e+14,2.73576228e-33,8.45347169e-19,1.03288701e-26,3.08998766e+14,1.19981638e+15,1.00000000e+00
267,7.26641413e-16,1.90480069e-01,2.60012129e-09,5.22694892e-28,1.43140538e-13,2.62137646e+14,2.73851037e+14,4.25797892e-33,1.33010752e-18,1.61365935e-26,3.12380016e+14,1.19981638e+15,1.00000000e+00
268,3.43081626e-15,1.07132207e+00,1.30002015e-08,5.22695208e-28,1.43140608e-13,3.12264485e+14,2.73851005e+14,2.12272374e-32,7.35307086e-18,8.34846805e-26,3.46397918e+14,1.19981638e+15,1.00000000e+00
269,6.86415627e-16,1.61084959e-01,2.37684568e-09,5.22696304e-28,1.43140867e-13,2.34675542e+14,2.73850927e+14,3.88865735e-33,1.15998226e-18,1.45065072e-26,2.98298914e+14,1.19981638e+15,1.00000000e+00
270,3.76123899e-16,7.77494854e-02,1.25813512e-09,5.22698497e-28,1.43141402e-13,2.06712430e+14,2.73850800e+14,2.05283438e-33,5.88479566e-19,7.55753093e-27,2.86666851e+14,1.19981638e+15,1.00000000e+00
271,7.01015642e-16,1.83215071e-01,2.50612091e-09,5.22701529e-28,1.43142170e-13,2.61356609e+14,2.73850681e+14,4.09635536e-33,1.29571074e-18,1.55918075e-26,3.16308187e+14,1.19981638e+15,1.00000000e+00
272,8.98976119e-16,2.37123179e-01,3.22295907e-09,5.22703820e-28,1.43142741e-13,2.63770276e+14,2.73850573e+14,5.27952255e-33,1.65060341e-18,2.00138024e-26,3.12642554e+14,1.19981638e+15,1.00000000e+00
273,2.42120833e-15,7.79132926e-01,9.27166961e-09,5.22706618e-28,1.43143478e-13,3.21795078e+14,2.73850517e+14,1.51304438e-32,5.33693091e-18,5.99096789e-26,3.52727981e+14,1.19981638e+15,1.00000000e+00
274,6.40344221e-16,1.68158668e-01,2.29259045e-09,5.22707412e-28,1.43143709e-13,2.62606677e+14,2.73850543e+14,3.73908027e-33,1.20413175e-18,1.43221182e-26,3.22039558e+14,1.19981638e+15,1.00000000e+00
275,3.00062393e-16,6.64022563e-02,1.02212520e-09,5.22707389e-28,1.43143739e-13,2.21294830e+14,2.73850613e+14,1.65872778e-33,5.11217664e-19,6.25694074e-27,3.08198651e+14,1.19981638e+15,1.00000000e+00
276,5.19501382e-16,1.35387948e-01,1.85558052e-09,5.22706496e-28,1.43143554e-13,2.60611333e+14,2.73850726e+14,3.03337436e-33,9.57155694e-19,1.15360346e-26,3.15541566e+14,1.19981638e+15,1.00000000e+00
277,1.97009321e-15,5.37029977e-01,7.13620786e-09,5.22705902e-28,1.43143399e-13,2.72591152e+14,2.73850741e+14,1.17694964e-32,3.55407086e-18,4.40877142e-26,3.01973062e+14,1.19981638e+15,1.00000000e+00
278,3.29176143e-16,6.85877011e-02,1.10337973e-09,5.22705128e-28,1.43143199e-13,2.08361701e+14,2.73850765e+14,1.81338488e-33,4.92221410e-19,6.55976652e-27,2.71437914e+14,1.19981638e+15,1.00000000e+00
279,2.09170313e-16,4.60383456e-02,7.11460605e-10,5.22703954e-28,1.43142909e-13,2.20099808e+14,2.73850825e+14,1.16390313e-33,3.36682975e-19,4.29767613e-27,2.89270616e+14,1.19981638e+15,1.00000000e+00
280,3.05261500e-16,7.78530011e-02,1.08318636e-09,5.22701579e-28,1.43142326e-13,2.55037078e+14,2.73850954e+14,1.77351901e-33,5.47326841e-19,6.69302370e-27,3.08610642e+14,1.19981638e+15,1.00000000e+00
281,3.61518303e-16,8.94764895e-02,1.27134235e-09,5.22698730e-28,1.43141628e-13,2.47501963e+14,2.73851112e+14,2.08758500e-33,6.21255899e-19,7.78148624e-27,2.97595499e+14,1.19981638e+15,1.00000000e+00
282,9.19197002e-16,2.80513485e-01,3.45562489e-09,5.22695918e-28,1.43140939e-13,3.05172323e+14,2.73851267e+14,5.64794105e-33,1.92359038e-18,2.20745732e-26,3.40582588e+14,1.19981638e+15,1.00000000e+00
283,2.44427979e-16,4.87493815e-02,8.10133413e-10,5.22693623e-28,1.43140368e-13,1.99442722e+14,2.73851377e+14,1.32770402e-33,3.61046702e-19,4.80562427e-27,2.71933124e+14,1.19981638e+15,1.00000000e+00
284,2.35317745e-16,4.82997077e-02,7.85693017e-10,5.22690509e-28,1.43139579e-13,2.05253147e+14,2.73851498e+14,1.28923786e-33,3.51891812e-19,4.67188984e-27,2.72945609e+14,1.19981638e+15,1.00000000e+00
285,3.27893670e-16,8.18481484e-02,1.15601557e-09,5.22687989e-28,1.43138935e-13,2.49617958e+14,2.73851586e+14,1.89543649e-33,5.73128717e-19,7.10336321e-27,3.02372946e+14,1.19981638e+15,1.00000000e+00
286,6.38458759e-16,1.95734820e-01,2.40398518e-09,5.22686170e-28,1.43138457e-13,3.06573945e+14,2.73851625e+14,3.92377360e-33,1.35178086e-18,1.54006530e-26,3.44510412e+14,1.19981638e+15,1.00000000e+00
287,2.14293610e-16,4.98883980e-02,7.40344689e-10,5.22685106e-28,1.43138167e-13,2.32803947e+14,2.73851628e+14,1.20755176e-33,3.67391171e-19,4.53494974e-27,3.04244657e+14,1.19981638e+15,1.00000000e+00
288,1.62655496e-16,3.46056958e-02,5.48219220e-10,5.22684314e-28,1.43137948e-13,2.12754544e+14,2.73851624e+14,8.94332160e-34,2.60303764e-19,3.30902666e-27,2.91059379e+14,1.19981638e+15,1.00000000e+00
289,3.55720098e-16,1.00067870e-01,1.30156831e-09,5.22683587e-28,1.43137750e-13,2.81310700e+14,2.73851626e+14,2.12585134e-33,7.00194632e-19,8.20842917e-27,3.29371400e+14,1.19981638e+15,1.00000000e+00
290,3.44867734e-16,8.60488180e-02,1.21570597e-09,5.22683380e-28,1.43137698e-13,2.49512522e+14,2.73851635e+14,1.99338752e-33,6.02493381e-19,7.46938067e-27,3.02245988e+14,1.19981638e+15,1.00000000e+00
291,2.03402140e-16,4.36602403e-02,6.87175516e-10,5.22683071e-28,1.43137628e-13,2.14649858e+14,2.73851663e+14,1.12428562e-33,3.21307742e-19,4.13491223e-27,2.85788358e+14,1.19981638e+15,1.00000000e+00
292,4.04217603e-16,1.14012094e-01,1.48028745e-09,5.22683043e-28,1.43137622e-13,2.82056232e+14,2.73851665e+14,2.41660699e-33,7.99513837e-19,9.34605953e-27,3.30841481e+14,1.19981638e+15,1.00000000e+00
293,2.56905876e-16,6.75747204e-02,9.20247433e-10,5.22682972e-28,1.43137600e-13,2.63032989e+14,2.73851662e+14,1.50634481e-33,4.72844843e-19,5.71829114e-27,3.13902129e+14,1.19981638e+15,1.00000000e+00
294,1.58815059e-16,4.00872564e-02,5.61784679e-10,5.22682760e-28,1.43137539e-13,2.52414706e+14,2.73851655e+14,9.18352071e-34,2.85331634e-19,3.47381209e-27,3.10699614e+14,1.19981638e+15,1.00000000e+00
295,2.38467412e-16,6.24518420e-02,8.53051298e-10,5.22682673e-28,1.43137512e-13,2.61888371e+14,2.73851649e+14,1.39392893e-33,4.42467532e-19,5.31221118e-27,3.17424744e+14,1.19981638e+15,1.00000000e+00
296,2.84677187e-16,7.37888533e-02,1.01513518e-09,5.22682625e-28,1.43137500e-13,2.59201850e+14,2.73851652e+14,1.66124209e-33,5.18911479e-19,6.29554504e-27,3.12363552e+14,1.19981638e+15,1.00000000e+00
297,2.01381400e-16,5.38049836e-02,7.24870917e-10,5.22681921e-28,1.43137329e-13,2.67179509e+14,2.73851693e+14,1.18062514e-33,3.86999494e-19,4.55083298e-27,3.27792015e+14,1.19981638e+15,1.00000000e+00
298,4.76960156e-16,1.34999491e-01,1.74865606e-09,5.22681695e-28,1.43137276e-13,2.83041444e+14,2.73851710e+14,2.85856340e-33,9.38178260e-19,1.10235061e-26,3.28199214e+14,1.19981638e+15,1.00000000e+00
299,3.58611523e-16,9.41575986e-02,1.28384971e-09,5.22681253e-28,1.43137166e-13,2.62561554e+14,2.73851731e+14,2.10498420e-33,6.52237485e-19,7.95494315e-27,3.09853863e+14,1.19981638e+15,1.00000000e+00
300,1.95042849e-16,4.74545122e-02,6.82455430e-10,5.22679860e-28,1.43136823e-13,2.43303010e+14,2.73851804e+14,1.11793232e-33,3.35954266e-19,4.18083142e-27,3.00513958e+14,1.19981638e+15,1.00000000e+00
301,1.17822501e-16,2.44758530e-02,3.94623539e-10,5.22679237e-28,1.43136680e-13,2.07734964e+14,2.73851857e+14,6.46968322e-34,1.78784139e-19,2.35370510e-27,2.76341411e+14,1.19981638e+15,1.00000000e+00
302,2.08365387e-16,5.76149936e-02,7.58191680e-10,5.22678548e-28,1.43136534e-13,2.76509426e+14,2.73851940e+14,1.23726267e-33,4.06576919e-19,4.77340743e-27,3.28610027e+14,1.19981638e+15,1.00000000e+00
303,1.18897947e-16,2.79983456e-02,4.12110575e-10,5.22678049e-28,1.43136453e-13,2.35482161e+14,2.73852047e+14,6.72225278e-34,2.05295354e-19,2.52779525e-27,3.05396658e+14,1.19981638e+15,1.00000000e+00
304,2.01544332e-16,5.76625550e-02,7.41509744e-10,5.22677719e-28,1.43136410e-13,2.86103580e+14,2.73852137e+14,1.20801237e-33,4.07874639e-19,4.70647473e-27,3.37641111e+14,1.19981638e+15,1.00000000e+00
305,9.80066225e-17,2.26308649e-02,3.37814138e-10,5.22677635e-28,1.43136431e-13,2.30911588e+14,2.73852221e+14,5.50170875e-34,1.68378461e-19,2.07033647e-27,3.06047573e+14,1.19981638e+15,1.00000000e+00
306,9.21812136e-17,2.23370206e-02,3.22159533e-10,5.22677349e-28,1.43136444e-13,2.42316408e+14,2.73852396e+14,5.23872950e-34,1.65874018e-19,1.99470852e-27,3.16630240e+14,1.19981638e+15,1.00000000e+00
307,2.34047270e-16,6.57372251e-02,8.55938816e-10,5.22677237e-28,1.43136466e-13,2.80871574e+14,2.73852496e+14,1.40099148e-33,4.53979240e-19,5.37814096e-27,3.24041399e+14,1.19981638e+15,1.00000000e+00
308,9.31244131e-17,2.02964435e-02,3.15905664e-10,5.22677148e-28,1.43136505e-13,2.17949760e+14,2.73852617e+14,5.15150175e-34,1.51976961e-19,1.91463036e-27,2.95014868e+14,1.19981638e+15,1.00000000e+00
309,1.20606143e-16,3.04777285e-02,4.26773472e-10,5.22677448e-28,1.43136685e-13,2.52704612e+14,2.73852805e+14,6.96351083e-34,2.19415350e-19,2.64693421e-27,3.15092998e+14,1.19981638e+15,1.00000000e+00
310,1.82366533e-16,4.94019128e-02,6.59277677e-10,5.22678684e-28,1.43137238e-13,2.70893525e+14,2.73853215e+14,1.07628076e-33,3.49261999e-19,4.13375278e-27,3.24508263e+14,1.19981638e+15,1.00000000e+00
311,1.02806499e-15,3.12957897e-01,3.86162373e-09,5.22679163e-28,1.43137378e-13,3.04414505e+14,2.73853231e+14,6.32528342e-33,2.11891448e-18,2.45730667e-26,3.34991230e+14,1.19981638e+15,1.00000000e+00
312,1.65310626e-16,3.71101671e-02,5.65331370e-10,5.22679942e-28,1.43137624e-13,2.24487488e+14,2.73853293e+14,9.23345864e-34,2.73079937e-19,3.43460735e-27,2.95750431e+14,1.19981638e+15,1.00000000e+00
313,1.16498305e-16,2.49175624e-02,3.93205199e-10,5.22681409e-28,1.43138109e-13,2.13887768e+14,2.73853454e+14,6.41338571e-34,1.87293737e-19,2.37558627e-27,2.92035666e+14,1.19981638e+15,1.00000000e+00
314,2.21038799e-16,5.54578302e-02,7.80479405e-10,5.22683806e-28,1.43138912e-13,2.50896360e+14,2.73853733e+14,1.27886613e-33,3.89432976e-19,4.80422136e-27,3.04514261e+14,1.19981638e+15,1.00000000e+00
315,3.48630579e-16,9.24749126e-02,1.25206486e-09,5.22690239e-28,1.43141055e-13,2.65251869e+14,2.73854464e+14,2.05176729e-33,6.41458863e-19,7.77786672e-27,3.12637241e+14,1.19981638e+15,1.00000000e+00
316,2.32126603e-15,7.19392327e-01,8.77287891e-09,5.22689850e-28,1.43140924e-13,3.09913779e+14,2.73854417e+14,1.43744939e-32,4.84608960e-18,5.59728725e-26,3.37131145e+14,1.19981638e+15,1.00000000e+00
317,2.04053575e-16,4.58266136e-02,6.97905550e-10,5.22689988e-28,1.43140957e-13,2.24581283e+14,2.73854408e+14,1.13489851e-33,3.46935677e-19,4.26904079e-27,3.05697536e+14,1.19981638e+15,1.00000000e+00
318,1.30075452e-16,2.94087940e-02,4.45711128e-10,5.22691566e-28,1.43141440e-13,2.26090270e+14,2.73854505e+14,7.23248950e-34,2.25264399e-19,2.73812364e-27,3.11461772e+14,1.19981638e+15,1.00000000e+00
319,1.89195517e-16,4.70995354e-02,6.66489272e-10,5.22694710e-28,1.43142396e-13,2.48946361e+14,2.73854686e+14,1.08973130e-33,3.35948495e-19,4.11100961e-27,3.08285624e+14,1.19981638e+15,1.00000000e+00
320,2.66247249e-16,7.06199337e-02,9.56183885e-10,5.22703274e-28,1.43145010e-13,2.65241928e+14,2.73855200e+14,1.56339604e-33,4.96929016e-19,5.96085728e-27,3.17852293e+14,1.19981638e+15,1.00000000e+00
321,1.73043729e-15,5.65700361e-01,6.66372608e-09,5.22702969e-28,1.43144906e-13,3.26911795e+14,2.73855162e+14,1.08627337e-32,3.88682395e-18,4.32439525e-26,3.57812690e+14,1.19981638e+15,1.00000000e+00
322,1.70684609e-16,3.79246160e-02,5.82059795e-10,5.22703438e-28,1.43145035e-13,2.22191188e+14,2.73855162e+14,9.43822448e-34,2.93136097e-19,3.56969834e-27,3.10583943e+14,1.19981638e+15,1.00000000e+00
323,1.30881334e-16,3.17592920e-02,4.57598356e-10,5.22705608e-28,1.43145664e-13,2.42657153e+14,2.73855230e+14,7.40807989e-34,2.42286636e-19,2.85322467e-27,3.27057267e+14,1.19981638e+15,1.00000000e+00
324,1.93265255e-16,5.18176445e-02,6.96419235e-10,5.22708651e-28,1.43146531e-13,2.68116711e+14,2.73855294e+14,1.13485120e-33,3.71253617e-19,4.37127194e-27,3.27138586e+14,1.19981638e+15,1.00000000e+00
325,7.68032769e-16,2.48866910e-01,2.94830076e-09,5.22710974e-28,1.43147196e-13,3.24031630e+14,2.73855348e+14,4.80998719e-33,1.70480373e-18,1.90798182e-26,3.54429994e+14,1.19981638e+15,1.00000000e+00
326,1.68451039e-16,3.88222006e-02,5.80309423e-10,5.22711927e-28,1.43147472e-13,2.30465782e+14,2.73855377e+14,9.46631859e-34,2.86165066e-19,3.54731228e-27,3.02298157e+14,1.19981638e+15,1.00000000e+00
327,1.16254624e-16,2.48752291e-02,3.92423919e-10,5.22712126e-28,1.43147506e-13,2.13971955e+14,2.73855338e+14,6.38821969e-34,1.89434329e-19,2.37836690e-27,2.96536966e+14,1.19981638e+15,1.00000000e+00
328,2.08914324e-16,5.28918137e-02,7.39671595e-10,5.22712705e-28,1.43147665e-13,2.53174664e+14,2.73855339e+14,1.21097342e-33,3.72745497e-19,4.56595339e-27,3.07806505e+14,1.19981638e+15,1.00000000e+00
329,5.26523197e-16,1.50747066e-01,1.93760226e-09,5.22712029e-28,1.43147440e-13,2.86306600e+14,2.73855263e+14,3.17492594e-33,1.03025273e-18,1.21940222e-26,3.24496618e+14,1.19981638e+15,1.00000000e+00
330,1.91362895e-16,4.65026846e-02,6.69341535e-10,5.22711652e-28,1.43147325e-13,2.43007844e+14,2.73855241e+14,1.09190217e-33,3.38351318e-19,4.12649540e-27,3.09873291e+14,1.19981638e+15,1.00000000e+00
331,1.33474244e-16,3.08732598e-02,4.60286717e-10,5.22711212e-28,1.43147200e-13,2.31304998e+14,2.73855231e+14,7.48074126e-34,2.32836033e-19,2.83143309e-27,3.11247274e+14,1.19981638e+15,1.00000000e+00
332,1.94620382e-16,4.85224661e-02,6.85904578e-10,5.22710197e-28,1.43146914e-13,2.49318523e+14,2.73855217e+14,1.12026357e-33,3.48424433e-19,4.23908513e-27,3.11020052e+14,1.19981638e+15,1.00000000e+00
333,4.68902653e-16,1.32082794e-01,1.71643808e-09,5.22709627e-28,1.43146763e-13,2.81684895e+14,2.73855226e+14,2.80476307e-33,9.21095196e-19,1.08184519e-26,3.28403924e+14,1.19981638e+15,1.00000000e+00
334,2.33289230e-16,5.42801024e-02,8.05842455e-10,5.22709217e-28,1.43146662e-13,2.32672988e+14,2.73855247e+14,1.31597433e-33,3.96307312e-19,4.92499654e-27,3.01151248e+14,1.19981638e+15,1.00000000e+00
335,1.80868496e-16,4.29859210e-02,6.28566704e-10,5.22708442e-28,1.43146461e-13,2.37663948e+14,2.73855269e+14,1.02103528e-33,3.23042327e-19,3.88666807e-27,3.16387037e+14,1.19981638e+15,1.00000000e+00
336,4.15795123e-16,1.14719333e-01,1.51191840e-09,5.22707878e-28,1.43146323e-13,2.75903507e+14,2.73855301e+14,2.47387215e-33,7.97057187e-19,9.47745135e-27,3.22190130e+14,1.19981638e+15,1.00000000e+00
337,2.90884886e-16,6.90669145e-02,1.01062576e-09,5.22707283e-28,1.43146172e-13,2.37437274e+14,2.73855324e+14,1.65580179e-33,4.91588843e-19,6.16708605e-27,2.96888701e+14,1.19981638e+15,1.00000000e+00
338,2.11388330e-16,4.76400058e-02,7.23691192e-10,5.22706261e-28,1.43145927e-13,2.25367246e+14,2.73855389e+14,1.18539470e-33,3.43558731e-19,4.37980613e-27,2.89826445e+14,1.19981638e+15,1.00000000e+00
339,5.45554032e-16,1.44801006e-01,1.95967807e-09,5.22706004e-28,1.43145877e-13,2.65420100e+14,2.73855430e+14,3.21688241e-33,9.92736699e-19,1.21399687e-26,3.08602110e+14,1.19981638e+15,1.00000000e+00
340,2.64603950e-16,6.68692331e-02,9.36330942e-10,5.22706049e-28,1.43145904e-13,2.52714418e+14,2.73855456e+14,1.52434976e-33,4.88389030e-19,5.82827504e-27,3.20391713e+14,1.19981638e+15,1.00000000e+00
341,2.19085877e-16,5.66727570e-02,7.80759251e-10,5.22705876e-28,1.43145901e-13,2.58678276e+14,2.73855543e+14,1.27252079e-33,4.08802718e-19,4.87003911e-27,3.21254256e+14,1.19981638e+15,1.00000000e+00
342,3.63581794e-16,1.12003924e-01,1.37126193e-09,5.22705487e-28,1.43145820e-13,3.08057021e+14,2.73855590e+14,2.22714317e-33,7.94679315e-19,8.85678927e-27,3.56815550e+14,1.19981638e+15,1.00000000e+00
343,7.75551450e-16,2.37913631e-01,2.92080983e-09,5.22705375e-28,1.43145781e-13,3.06767050e+14,2.73855575e+14,4.76240845e-33,1.65212055e-18,1.87403302e-26,3.46908622e+14,1.19981638e+15,1.00000000e+00
344,1.72331354e-16,4.15035605e-02,6.01198385e-10,5.22705050e-28,1.43145684e-13,2.40835806e+14,2.73855560e+14,9.79795983e-34,3.04576278e-19,3.70688175e-27,3.10856834e+14,1.19981638e+15,1.00000000e+00
345,9.74466275e-17,2.26505042e-02,3.36510808e-10,5.22704464e-28,1.43145511e-13,2.32440104e+14,2.73855536e+14,5.46175052e-34,1.72022712e-19,2.07578457e-27,3.14958934e+14,1.19981638e+15,1.00000000e+00
346,2.07523602e-16,5.81573340e-02,7.58390839e-10,5.22703717e-28,1.43145278e-13,2.80244432e+14,2.73855481e+14,1.23734442e-33,4.09603330e-19,4.78634718e-27,3.31034208e+14,1.19981638e+15,1.00000000e+00
347,2.50468118e-16,6.74047362e-02,9.03598559e-10,5.22703453e-28,1.43145173e-13,2.69115035e+14,2.73855418e+14,1.47840269e-33,4.70685084e-19,5.64004448e-27,3.18374072e+14,1.19981638e+15,1.00000000e+00
348,6.26637251e-16,2.01921535e-01,2.40076531e-09,5.22702968e-28,1.43144992e-13,3.22230341e+14,2.73855327e+14,3.91671119e-33,1.38479493e-18,1.55221217e-26,3.53560643e+14,1.19981638e+15,1.00000000e+00
349,1.55620239e-16,4.01521667e-02,5.54150692e-10,5.22702889e-28,1.43144916e-13,2.58013784e+14,2.73855223e+14,9.01658802e-34,2.92849090e-19,3.46413538e-27,3.24789254e+14,1.19981638e+15,1.00000000e+00
