iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
233,3.12886475e-15,2.89290104e-01,6.30707201e-09,8.08495087e-28,7.97613659e-14,9.24584879e+13,9.86541133e+13,9.46586377e-37,1.19701758e-22,2.17899120e-30,1.26456244e+14,1.19926598e+17,1.00000000e+00
234,1.95637713e-15,1.63551705e-01,3.79771455e-09,8.08493680e-28,7.97609203e-14,8.35992727e+13,9.86537339e+13,5.60206912e-37,7.16668490e-23,1.29651236e-30,1.27929248e+14,1.19926598e+17,1.00000000e+00
235,2.00613755e-15,1.57518558e-01,3.80850900e-09,8.08491890e-28,7.97605257e-14,7.85183239e+13,9.86534642e+13,5.55805448e-37,7.20347667e-23,1.29416250e-30,1.29604283e+14,1.19926598e+17,1.00000000e+00
236,5.38615825e-15,5.05580076e-01,1.09210954e-08,8.08490814e-28,7.97603711e-14,9.38665468e+13,9.86534042e+13,1.62660681e-36,1.98030963e-22,3.67985322e-30,1.21744826e+14,1.19926598e+17,1.00000000e+00
237,2.58357468e-15,2.06538801e-01,4.93571577e-09,8.08488144e-28,7.97599013e-14,7.99430350e+13,9.86531490e+13,7.12787186e-37,8.68241453e-23,1.61291712e-30,1.21809352e+14,1.19926598e+17,1.00000000e+00
238,1.66476488e-15,1.16523939e-01,3.04098778e-09,8.08487283e-28,7.97596446e-14,6.99942318e+13,9.86529365e+13,4.28109114e-37,5.20106513e-23,9.67585124e-31,1.21489241e+14,1.19926598e+17,1.00000000e+00
239,1.93382462e-15,1.44060256e-01,3.60573638e-09,8.08484479e-28,7.97589024e-14,7.44949952e+13,9.86523606e+13,5.14276802e-37,6.29246751e-23,1.16608653e-30,1.22355655e+14,1.19926598e+17,1.00000000e+00
240,1.75275829e-14,1.94829659e+00,3.80901868e-08,8.08485863e-28,7.97590367e-14,1.11156033e+14,9.86523578e+13,5.97663868e-36,7.81999154e-22,1.39785748e-29,1.30842635e+14,1.19926598e+17,1.00000000e+00
241,2.12395979e-15,1.55166358e-01,3.93451437e-09,8.08486625e-28,7.97591094e-14,7.30552241e+13,9.86523548e+13,5.64259690e-37,7.18984893e-23,1.30347751e-30,1.27420921e+14,1.19926598e+17,1.00000000e+00
242,1.30964225e-15,8.29276447e-02,2.31872643e-09,8.08487453e-28,7.97591238e-14,6.33208381e+13,9.86522717e+13,3.24808909e-37,4.20156734e-23,7.55618309e-31,1.29355052e+14,1.19926598e+17,1.00000000e+00
243,2.04443131e-15,1.60924351e-01,3.88456583e-09,8.08488413e-28,7.97591282e-14,7.87135034e+13,9.86521599e+13,5.65789064e-37,7.20259828e-23,1.30644328e-30,1.27301829e+14,1.19926598e+17,1.00000000e+00
244,2.50800523e-15,2.07191283e-01,4.84769083e-09,8.08489363e-28,7.97591453e-14,8.26119821e+13,9.86520652e+13,7.10680057e-37,8.95558440e-23,1.63330364e-30,1.26014292e+14,1.19926598e+17,1.00000000e+00
245,9.43983824e-15,9.91950498e-01,2.00315515e-08,8.08490424e-28,7.97591634e-14,1.05081302e+14,9.86519580e+13,3.07406352e-36,3.84830315e-22,7.04346602e-30,1.25186195e+14,1.19926598e+17,1.00000000e+00
246,2.12823960e-15,1.44131227e-01,3.84692232e-09,8.08490987e-28,7.97591859e-14,6.77232148e+13,9.86519172e+13,5.42597324e-37,6.83801615e-23,1.24705477e-30,1.26023772e+14,1.19926598e+17,1.00000000e+00
247,1.66121423e-15,9.36139097e-02,2.84374848e-09,8.08492029e-28,7.97592716e-14,5.63527017e+13,9.86518960e+13,3.85517946e-37,4.73652090e-23,8.75775504e-31,1.22861230e+14,1.19926598e+17,1.00000000e+00
248,1.98881756e-15,1.38565724e-01,3.62753988e-09,8.08493010e-28,7.97593474e-14,6.96724159e+13,9.86518701e+13,5.09945699e-37,6.13698166e-23,1.14763875e-30,1.20345787e+14,1.19926598e+17,1.00000000e+00
249,9.76749696e-15,9.26081213e-01,1.98825739e-08,8.08493689e-28,7.97594184e-14,9.48125417e+13,9.86518751e+13,2.89787555e-36,3.19265833e-22,6.27354383e-30,1.10172375e+14,1.19926598e+17,1.00000000e+00
250,1.51128031e-15,1.01503125e-01,2.72461279e-09,8.08493793e-28,7.97594413e-14,6.71636651e+13,9.86518906e+13,3.82262918e-37,4.73471941e-23,8.71595766e-31,1.23860285e+14,1.19926598e+17,1.00000000e+00
251,9.56184675e-16,5.54306029e-02,1.64986610e-09,8.08494039e-28,7.97594843e-14,5.79706038e+13,9.86519139e+13,2.27209896e-37,2.92183046e-23,5.27117571e-31,1.28596092e+14,1.19926598e+17,1.00000000e+00
252,1.41011779e-15,1.08454432e-01,2.65793686e-09,8.08495075e-28,7.97596116e-14,7.69116117e+13,9.86519449e+13,3.83221192e-37,4.77324205e-23,8.76024277e-31,1.24555796e+14,1.19926598e+17,1.00000000e+00
253,3.45841436e-15,3.13243389e-01,6.91651663e-09,8.08496500e-28,7.97597851e-14,9.05742795e+13,9.86519857e+13,1.01508560e-36,1.19715837e-22,2.26387749e-30,1.17936692e+14,1.19926598e+17,1.00000000e+00
254,1.99660794e-15,1.40536772e-01,3.65377178e-09,8.08497848e-28,7.97599404e-14,7.03877659e+13,9.86520132e+13,5.12227364e-37,6.06456071e-23,1.14436627e-30,1.18395875e+14,1.19926598e+17,1.00000000e+00
255,1.34427236e-15,7.31363409e-02,2.27916281e-09,8.08500400e-28,7.97602465e-14,5.44058951e+13,9.86520805e+13,3.04461989e-37,3.58735347e-23,6.78737492e-31,1.17825988e+14,1.19926598e+17,1.00000000e+00
256,2.91636103e-15,2.50241701e-01,5.71540840e-09,8.08501849e-28,7.97604470e-14,8.58061462e+13,9.86521517e+13,8.41585642e-37,1.04431204e-22,1.92051277e-30,1.24088624e+14,1.19926598e+17,1.00000000e+00
257,2.21866254e-15,1.77602622e-01,4.24056647e-09,8.08503105e-28,7.97606336e-14,8.00494077e+13,9.86522292e+13,6.13737828e-37,7.50981844e-23,1.39164016e-30,1.22361994e+14,1.19926598e+17,1.00000000e+00
258,1.68495839e-15,1.35596867e-01,3.22652378e-09,8.08505758e-28,7.97610511e-14,8.04749052e+13,9.86524219e+13,4.67406632e-37,5.72315936e-23,1.06016313e-30,1.22444975e+14,1.19926598e+17,1.00000000e+00
259,3.94329059e-15,3.53454779e-01,7.85503068e-09,8.08506896e-28,7.97612363e-14,8.96344743e+13,9.86525120e+13,1.13907170e-36,1.28731868e-22,2.49320281e-30,1.13014719e+14,1.19926598e+17,1.00000000e+00
260,1.75178267e-15,1.27793135e-01,3.24353084e-09,8.08506559e-28,7.97611983e-14,7.29503365e+13,9.86525062e+13,4.52758864e-37,5.11862322e-23,9.91149634e-31,1.13054070e+14,1.19926598e+17,1.00000000e+00
261,9.42652532e-16,6.21087474e-02,1.68933341e-09,8.08506344e-28,7.97612347e-14,6.58872122e+13,9.86525774e+13,2.34064029e-37,2.77898833e-23,5.23575812e-31,1.18727698e+14,1.19926598e+17,1.00000000e+00
262,8.79674652e-16,6.72518509e-02,1.65469040e-09,8.08506478e-28,7.97613460e-14,7.64508227e+13,9.86526987e+13,2.39026923e-37,3.04101673e-23,5.51773657e-31,1.27224862e+14,1.19926598e+17,1.00000000e+00
263,2.32826945e-15,2.05192351e-01,4.60844179e-09,8.08506674e-28,7.97615009e-14,8.81308436e+13,9.86528665e+13,6.70269104e-37,7.80088660e-23,1.48609830e-30,1.16384398e+14,1.19926598e+17,1.00000000e+00
264,1.52721525e-15,1.05357401e-01,2.77677568e-09,8.08506659e-28,7.97616428e-14,6.89866090e+13,9.86530438e+13,3.83571351e-37,4.34925544e-23,8.40768490e-31,1.13388433e+14,1.19926598e+17,1.00000000e+00
265,1.43106316e-15,1.03021921e-01,2.63812854e-09,8.08506120e-28,7.97616756e-14,7.19897796e+13,9.86531501e+13,3.65126175e-37,4.03051200e-23,7.91112328e-31,1.10386827e+14,1.19926598e+17,1.00000000e+00
266,1.12056798e-15,8.89347566e-02,2.13531194e-09,8.08505779e-28,7.97616375e-14,7.93657843e+13,9.86531446e+13,3.07769600e-37,3.75512196e-23,6.96952586e-31,1.22010815e+14,1.19926598e+17,1.00000000e+00
267,6.27104688e-16,4.42305351e-02,1.14835295e-09,8.08505297e-28,7.97616071e-14,7.05313417e+13,9.86531659e+13,1.64062941e-37,2.12568768e-23,3.81957829e-31,1.29565377e+14,1.19926598e+17,1.00000000e+00
268,6.05769373e-16,4.27499917e-02,1.10948801e-09,8.08505805e-28,7.97617300e-14,7.05713984e+13,9.86532558e+13,1.56555805e-37,1.93220511e-23,3.56381337e-31,1.23419576e+14,1.19926598e+17,1.00000000e+00
269,1.31753961e-15,1.17206773e-01,2.61704427e-09,8.08507143e-28,7.97619627e-14,8.89588231e+13,9.86533803e+13,3.81324613e-37,4.43844413e-23,8.45495617e-31,1.16395427e+14,1.19926598e+17,1.00000000e+00
270,6.25343761e-16,4.44527252e-02,1.14804409e-09,8.08509857e-28,7.97623271e-14,7.10852622e+13,9.86534999e+13,1.63125958e-37,2.04298113e-23,3.73836481e-31,1.25239487e+14,1.19926598e+17,1.00000000e+00
271,5.65777191e-16,4.05310660e-02,1.04131986e-09,8.08513917e-28,7.97628097e-14,7.16378579e+13,9.86536014e+13,1.49289274e-37,1.93273941e-23,3.47433979e-31,1.29462710e+14,1.19926598e+17,1.00000000e+00
272,6.95213956e-16,5.12275634e-02,1.29153572e-09,8.08520329e-28,7.97635186e-14,7.36860400e+13,9.86536958e+13,1.83568739e-37,2.24379138e-23,4.16037643e-31,1.22231671e+14,1.19926598e+17,1.00000000e+00
273,8.95256287e-16,6.64126575e-02,1.66690876e-09,8.08535159e-28,7.97651092e-14,7.41828440e+13,9.86538536e+13,2.34969226e-37,2.74417622e-23,5.21765682e-31,1.16788750e+14,1.19926598e+17,1.00000000e+00
274,2.55446771e-15,2.20470386e-01,5.01696512e-09,8.08540233e-28,7.97656275e-14,8.63077601e+13,9.86538755e+13,7.27743209e-37,8.48223130e-23,1.61457476e-30,1.16555279e+14,1.19926598e+17,1.00000000e+00
275,7.83720590e-16,4.58203081e-02,1.35554706e-09,8.08545380e-28,7.97661538e-14,5.84651070e+13,9.86538984e+13,1.85325108e-37,2.28711510e-23,4.21857928e-31,1.23410968e+14,1.19926598e+17,1.00000000e+00
276,7.32373660e-16,5.26697440e-02,1.34966042e-09,8.08555336e-28,7.97672065e-14,7.19164914e+13,9.86539855e+13,1.91466571e-37,2.36523265e-23,4.36033539e-31,1.23532408e+14,1.19926598e+17,1.00000000e+00
277,1.02495446e-15,8.45675548e-02,1.98022925e-09,8.08577110e-28,7.97695555e-14,8.25085975e+13,9.86542341e+13,2.84983615e-37,3.34149363e-23,6.33937731e-31,1.17252131e+14,1.19926598e+17,1.00000000e+00
278,5.55867612e-15,5.72543138e-01,1.16982484e-08,8.08576339e-28,7.97694791e-14,1.02999910e+14,9.86542337e+13,1.77715947e-36,2.17230366e-22,4.02777328e-30,1.22234594e+14,1.19926598e+17,1.00000000e+00
279,6.93440888e-16,4.41694574e-02,1.22992988e-09,8.08578263e-28,7.97696999e-14,6.36960672e+13,9.86542720e+13,1.69303561e-37,2.00707879e-23,3.78459183e-31,1.18549119e+14,1.19926598e+17,1.00000000e+00
280,4.14363648e-16,2.25080253e-02,7.02236507e-10,8.08583516e-28,7.97702783e-14,5.43194980e+13,9.86543464e+13,9.47990308e-38,1.17323046e-23,2.16070574e-31,1.23759753e+14,1.19926598e+17,1.00000000e+00
281,6.57529021e-16,5.09084811e-02,1.24221473e-09,8.08589226e-28,7.97708894e-14,7.74239302e+13,9.86544054e+13,1.78693271e-37,2.19841199e-23,4.06184437e-31,1.23027128e+14,1.19926598e+17,1.00000000e+00
282,8.55346456e-16,7.19826861e-02,1.66440610e-09,8.08596023e-28,7.97716199e-14,8.41561750e+13,9.86544797e+13,2.44259145e-37,3.04438660e-23,5.58532190e-31,1.24637569e+14,1.19926598e+17,1.00000000e+00
283,2.41946700e-15,2.44833762e-01,5.05498067e-09,8.08599962e-28,7.97720225e-14,1.01193263e+14,9.86544969e+13,7.72526763e-37,9.78134425e-23,1.77934734e-30,1.26614956e+14,1.19926598e+17,1.00000000e+00
284,7.39459833e-16,4.26856197e-02,1.27438811e-09,8.08600796e-28,7.97720916e-14,5.77254068e+13,9.86544807e+13,1.70600724e-37,1.92087374e-23,3.72808104e-31,1.12594701e+14,1.19926598e+17,1.00000000e+00
285,5.89210431e-16,2.95735801e-02,9.78083767e-10,8.08600791e-28,7.97720760e-14,5.01918814e+13,9.86544620e+13,1.27431236e-37,1.42045477e-23,2.77263054e-31,1.11468335e+14,1.19926598e+17,1.00000000e+00
286,8.04378357e-16,5.85740820e-02,1.48846604e-09,8.08601196e-28,7.97721018e-14,7.28190677e+13,9.86544445e+13,2.10144837e-37,2.49274065e-23,4.69880890e-31,1.18620123e+14,1.19926598e+17,1.00000000e+00
287,3.88345692e-15,3.49865974e-01,7.75077772e-09,8.08600957e-28,7.97720890e-14,9.00913752e+13,9.86544578e+13,1.11318421e-36,1.19892569e-22,2.38676216e-30,1.07702362e+14,1.19926598e+17,1.00000000e+00
288,6.61434630e-16,3.89981067e-02,1.14679225e-09,8.08601573e-28,7.97721687e-14,5.89598804e+13,9.86544812e+13,1.53556489e-37,1.70949738e-23,3.33923242e-31,1.11326938e+14,1.19926598e+17,1.00000000e+00
289,4.76217189e-16,2.70949087e-02,8.17390393e-10,8.08602830e-28,7.97723167e-14,5.68961166e+13,9.86545108e+13,1.08947848e-37,1.22464339e-23,2.37907423e-31,1.12406387e+14,1.19926598e+17,1.00000000e+00
290,6.86917889e-16,4.90436606e-02,1.26288631e-09,8.08603555e-28,7.97723909e-14,7.13966857e+13,9.86545142e+13,1.74820599e-37,1.94793191e-23,3.80307824e-31,1.11424622e+14,1.19926598e+17,1.00000000e+00
291,9.03745481e-16,6.84900657e-02,1.69490074e-09,8.08603504e-28,7.97723833e-14,7.57846840e+13,9.86545110e+13,2.35696500e-37,2.56173406e-23,5.07308600e-31,1.08687828e+14,1.19926598e+17,1.00000000e+00
292,1.99780777e-15,1.81887207e-01,4.00332422e-09,8.08602845e-28,7.97722943e-14,9.10433977e+13,9.86544814e+13,5.86534308e-37,6.82155804e-23,1.30004143e-30,1.16302797e+14,1.19926598e+17,1.00000000e+00
293,5.78003574e-16,2.93511800e-02,9.62343227e-10,8.08601861e-28,7.97721700e-14,5.07802742e+13,9.86544476e+13,1.27023465e-37,1.48277191e-23,2.82003988e-31,1.16732126e+14,1.19926598e+17,1.00000000e+00
294,6.71428316e-16,3.66245352e-02,1.13917987e-09,8.08599976e-28,7.97719455e-14,5.45472009e+13,9.86544001e+13,1.50972044e-37,1.70087581e-23,3.29999269e-31,1.12661640e+14,1.19926598e+17,1.00000000e+00
295,1.23939260e-15,9.23093034e-02,2.31076268e-09,8.08596657e-28,7.97715518e-14,7.44794696e+13,9.86543181e+13,3.24393792e-37,3.68781587e-23,7.11859529e-31,1.13683306e+14,1.19926598e+17,1.00000000e+00
296,3.95426727e-15,3.63952768e-01,7.95698123e-09,8.08594666e-28,7.97713221e-14,9.20405080e+13,9.86542769e+13,1.17044280e-36,1.37085902e-22,2.60234470e-30,1.17123111e+14,1.19926598e+17,1.00000000e+00
297,1.66866843e-15,1.11562637e-01,3.00405662e-09,8.08594140e-28,7.97712556e-14,6.68572826e+13,9.86542589e+13,4.15730393e-37,4.84710643e-23,9.22471953e-31,1.16592544e+14,1.19926598e+17,1.00000000e+00
298,1.27574068e-15,7.42235108e-02,2.20350612e-09,8.08594788e-28,7.97712995e-14,5.81807195e+13,9.86542342e+13,2.97732617e-37,3.47922189e-23,6.61307910e-31,1.16857264e+14,1.19926598e+17,1.00000000e+00
299,1.74242615e-15,1.25042991e-01,3.20880279e-09,8.08596912e-28,7.97714711e-14,7.17637253e+13,9.86541872e+13,4.49683258e-37,5.22370242e-23,9.96188622e-31,1.16164041e+14,1.19926598e+17,1.00000000e+00
300,3.36524009e-15,2.86816122e-01,6.57876174e-09,8.08599968e-28,7.97717314e-14,8.52290221e+13,9.86541362e+13,9.49136061e-37,1.09271115e-22,2.09434641e-30,1.15126924e+14,1.19926598e+17,1.00000000e+00
301,2.03622279e-15,1.44855635e-01,3.73914923e-09,8.08602273e-28,7.97719370e-14,7.11393837e+13,9.86541092e+13,5.23226723e-37,6.08990578e-23,1.16011140e-30,1.16391337e+14,1.19926598e+17,1.00000000e+00
302,1.14430287e-15,6.74005338e-02,1.98341937e-09,8.08605304e-28,7.97721939e-14,5.89009564e+13,9.86540572e+13,2.68601705e-37,3.15350490e-23,5.97841150e-31,1.17404500e+14,1.19926598e+17,1.00000000e+00
303,2.21841495e-15,1.91955652e-01,4.36107682e-09,8.08606299e-28,7.97722780e-14,8.65282899e+13,9.86540398e+13,6.33867490e-37,7.44282106e-23,1.41091111e-30,1.17419195e+14,1.19926598e+17,1.00000000e+00
304,1.38045064e-15,1.15231186e-01,2.67826714e-09,8.08606056e-28,7.97722469e-14,8.34736011e+13,9.86540310e+13,3.91177946e-37,4.81424177e-23,8.89321914e-31,1.23070378e+14,1.19926598e+17,1.00000000e+00
305,7.73315614e-16,6.04703091e-02,1.46598741e-09,8.08604467e-28,7.97720707e-14,7.81961568e+13,9.86540069e+13,2.13514372e-37,2.73873962e-23,4.94757674e-31,1.28269568e+14,1.19926598e+17,1.00000000e+00
306,9.42842059e-16,7.59613872e-02,1.80617266e-09,8.08602648e-28,7.97718660e-14,8.05663965e+13,9.86539758e+13,2.61617166e-37,3.20921344e-23,5.93887054e-31,1.22668305e+14,1.19926598e+17,1.00000000e+00
307,1.24987603e-15,1.07324813e-01,2.45012910e-09,8.08601109e-28,7.97716950e-14,8.58683666e+13,9.86539521e+13,3.55953716e-37,4.20873998e-23,7.94763765e-31,1.18238405e+14,1.19926598e+17,1.00000000e+00
308,8.65997416e-16,7.28480487e-02,1.68487087e-09,8.08592781e-28,7.97707648e-14,8.41203997e+13,9.86538177e+13,2.45657036e-37,2.99825348e-23,5.56378822e-31,1.22050381e+14,1.19926598e+17,1.00000000e+00
309,1.17188493e-15,1.07784646e-01,2.35748577e-09,8.08589193e-28,7.97703535e-14,9.19754516e+13,9.86537467e+13,3.55718927e-37,4.63063185e-23,8.29985998e-31,1.30176707e+14,1.19926598e+17,1.00000000e+00
310,1.66622541e-15,1.57646513e-01,3.38894480e-09,8.08589504e-28,7.97703836e-14,9.46129567e+13,9.86537460e+13,5.09683896e-37,6.40403487e-23,1.16979400e-30,1.25647189e+14,1.19926598e+17,1.00000000e+00
311,6.27137620e-16,4.72395796e-02,1.17372236e-09,8.08588270e-28,7.97702227e-14,7.53256990e+13,9.86536977e+13,1.68801815e-37,2.12016944e-23,3.87357687e-31,1.25601104e+14,1.19926598e+17,1.00000000e+00
312,4.02621976e-16,2.92823407e-02,7.44729045e-10,8.08586256e-28,7.97699607e-14,7.27291169e+13,9.86536193e+13,1.07564521e-37,1.40732067e-23,2.51572430e-31,1.30835024e+14,1.19926598e+17,1.00000000e+00
313,7.49564487e-16,5.96465354e-02,1.42966127e-09,8.08584863e-28,7.97697022e-14,7.95749217e+13,9.86534697e+13,2.06735504e-37,2.52812622e-23,4.68640423e-31,1.22287956e+14,1.19926598e+17,1.00000000e+00
314,9.56364136e-16,7.91387996e-02,1.84965213e-09,8.08585956e-28,7.97696921e-14,8.27496522e+13,9.86533237e+13,2.69764183e-37,3.31554890e-23,6.12919784e-31,1.22905453e+14,1.19926598e+17,1.00000000e+00
315,3.04094850e-15,2.74607600e-01,6.07468555e-09,8.08586383e-28,7.97696032e-14,9.03032720e+13,9.86531617e+13,8.77467150e-37,9.71352735e-23,1.90350258e-30,1.10699613e+14,1.19926598e+17,1.00000000e+00
316,6.81396456e-16,4.73520198e-02,1.24181414e-09,8.08589054e-28,7.97697921e-14,6.94926124e+13,9.86530695e+13,1.74263477e-37,2.10217517e-23,3.92601825e-31,1.20632000e+14,1.19926598e+17,1.00000000e+00
317,3.97048899e-16,2.22595191e-02,6.78717702e-10,8.08594167e-28,7.97702130e-14,5.60624124e+13,9.86529662e+13,9.19522053e-38,1.12063605e-23,2.08120488e-31,1.21871579e+14,1.19926598e+17,1.00000000e+00
318,8.82385233e-16,7.81700036e-02,1.74994839e-09,8.08598413e-28,7.97705918e-14,8.85894285e+13,9.86529165e+13,2.57722811e-37,3.11654300e-23,5.81267249e-31,1.20926160e+14,1.19926598e+17,1.00000000e+00
319,5.96199662e-16,4.50896467e-02,1.11733956e-09,8.08599841e-28,7.97707301e-14,7.56284339e+13,9.86529134e+13,1.58738945e-37,1.88316637e-23,3.54955132e-31,1.18632915e+14,1.19926598e+17,1.00000000e+00
320,3.10858016e-16,1.99733330e-02,5.52812494e-10,8.08602654e-28,7.97709790e-14,6.42522695e+13,9.86528780e+13,7.73140406e-38,9.76998444e-24,1.77915051e-31,1.26367531e+14,1.19926598e+17,1.00000000e+00
321,3.82985702e-16,2.87009708e-02,7.15535470e-10,8.08604895e-28,7.97711612e-14,7.49400582e+13,9.86528299e+13,1.02282908e-37,1.25637603e-23,2.32330657e-31,1.22833428e+14,1.19926598e+17,1.00000000e+00
322,5.64603263e-16,4.57789494e-02,1.08404123e-09,8.08607118e-28,7.97713239e-14,8.10816238e+13,9.86527599e+13,1.54439718e-37,1.75135686e-23,3.38539762e-31,1.13400677e+14,1.19926598e+17,1.00000000e+00
323,3.81508077e-16,2.59859194e-02,6.90852940e-10,8.08609833e-28,7.97715030e-14,6.81136809e+13,9.86526503e+13,9.55372509e-38,1.09484273e-23,2.10385827e-31,1.14598517e+14,1.19926598e+17,1.00000000e+00
324,9.34707359e-16,8.22795602e-02,1.84928925e-09,8.08610125e-28,7.97715295e-14,8.80270808e+13,9.86526474e+13,2.70271935e-37,3.19362733e-23,6.03285369e-31,1.18163483e+14,1.19926598e+17,1.00000000e+00
325,2.93902694e-16,1.90056872e-02,5.23685116e-10,8.08610501e-28,7.97715683e-14,6.46665974e+13,9.86526494e+13,7.26270182e-38,8.82481610e-24,1.64158899e-31,1.21508721e+14,1.19926598e+17,1.00000000e+00
326,2.75620689e-16,2.10378566e-02,5.18166937e-10,8.08611909e-28,7.97716910e-14,7.63290184e+13,9.86526294e+13,7.38462685e-38,8.88772552e-24,1.66197262e-31,1.20354430e+14,1.19926598e+17,1.00000000e+00
327,3.29597770e-16,2.83784141e-02,6.46752779e-10,8.08613212e-28,7.97718005e-14,8.61001398e+13,9.86526059e+13,9.47931216e-38,1.15932409e-23,2.14892691e-31,1.22300444e+14,1.19926598e+17,1.00000000e+00
328,5.30141559e-16,5.07675296e-02,1.08338629e-09,8.08614407e-28,7.97718943e-14,9.57622142e+13,9.86525761e+13,1.63568955e-37,2.06418448e-23,3.76169484e-31,1.26196593e+14,1.19926598e+17,1.00000000e+00
329,2.27433992e-16,1.53198607e-02,4.10404622e-10,8.08616158e-28,7.97720320e-14,6.73595911e+13,9.86525327e+13,5.79768072e-38,7.33433787e-24,1.33483150e-31,1.26504687e+14,1.19926598e+17,1.00000000e+00
330,2.26071278e-16,1.49757006e-02,4.05821292e-10,8.08618328e-28,7.97722091e-14,6.62432693e+13,9.86524870e+13,5.64486133e-38,6.83316128e-24,1.27373352e-31,1.21051003e+14,1.19926598e+17,1.00000000e+00
331,3.40056467e-16,2.77316930e-02,6.54251637e-10,8.08622408e-28,7.97725554e-14,8.15502593e+13,9.86524175e+13,9.44181110e-38,1.13183638e-23,2.12114835e-31,1.19874923e+14,1.19926598e+17,1.00000000e+00
332,7.13949756e-16,6.88512105e-02,1.46306847e-09,8.08626364e-28,7.97729062e-14,9.64370530e+13,9.86523687e+13,2.20078396e-37,2.72968163e-23,5.02118196e-31,1.24032239e+14,1.19926598e+17,1.00000000e+00
333,4.30500563e-16,3.27055742e-02,8.08043893e-10,8.08626374e-28,7.97729163e-14,7.59710369e+13,9.86523799e+13,1.15497444e-37,1.39218491e-23,2.60115369e-31,1.20538158e+14,1.19926598e+17,1.00000000e+00
334,1.88853534e-16,1.02854658e-02,3.20284244e-10,8.08626839e-28,7.97729776e-14,5.44626599e+13,9.86523991e+13,4.33614521e-38,5.38424533e-24,9.89817273e-32,1.24171241e+14,1.19926598e+17,1.00000000e+00
335,2.78559963e-16,2.20988647e-02,5.30735334e-10,8.08628394e-28,7.97731174e-14,7.93325230e+13,9.86523822e+13,7.64717698e-38,9.28828231e-24,1.72818010e-31,1.21460277e+14,1.19926598e+17,1.00000000e+00
336,4.01225344e-16,3.40065855e-02,7.82767083e-10,8.08632425e-28,7.97734710e-14,8.47568231e+13,9.86523277e+13,1.13869502e-37,1.36265694e-23,2.55615271e-31,1.19668297e+14,1.19926598e+17,1.00000000e+00
337,5.13331221e-16,3.78067518e-02,9.53486038e-10,8.08636373e-28,7.97737967e-14,7.36498194e+13,9.86522489e+13,1.34302334e-37,1.56240941e-23,2.97715082e-31,1.16335239e+14,1.19926598e+17,1.00000000e+00
338,1.65058966e-15,1.44565521e-01,3.25948619e-09,8.08637412e-28,7.97738713e-14,8.75841673e+13,9.86522144e+13,4.67650356e-37,5.13841282e-23,1.01124365e-30,1.09877235e+14,1.19926598e+17,1.00000000e+00
339,4.54273505e-16,3.11511525e-02,8.24378550e-10,8.08637394e-28,7.97738461e-14,6.85735623e+13,9.86521853e+13,1.14080327e-37,1.30853147e-23,2.51320151e-31,1.14702641e+14,1.19926598e+17,1.00000000e+00
340,3.12847864e-16,2.31639967e-02,5.82132369e-10,8.08637632e-28,7.97738440e-14,7.40423683e+13,9.86521537e+13,8.31788591e-38,1.03255837e-23,1.89849525e-31,1.24137116e+14,1.19926598e+17,1.00000000e+00
341,3.93752435e-16,3.19256260e-02,7.56002864e-10,8.08638630e-28,7.97738903e-14,8.10804536e+13,9.86520893e+13,1.09398112e-37,1.33316462e-23,2.47599408e-31,1.21863586e+14,1.19926598e+17,1.00000000e+00
342,2.16907511e-15,2.20260909e-01,4.53827851e-09,8.08638415e-28,7.97738696e-14,1.01546004e+14,9.86520898e+13,6.83403596e-37,8.16765262e-23,1.53322480e-30,1.19514335e+14,1.19926598e+17,1.00000000e+00
343,2.95682477e-16,1.83782334e-02,5.20606000e-10,8.08638550e-28,7.97738842e-14,6.21553011e+13,9.86520915e+13,7.12816987e-38,8.45652623e-24,1.59393983e-31,1.18635307e+14,1.19926598e+17,1.00000000e+00
344,1.94244494e-16,1.19028866e-02,3.40570210e-10,8.08639016e-28,7.97739213e-14,6.12778581e+13,9.86520804e+13,4.75515818e-38,6.19431319e-24,1.10985766e-31,1.30265134e+14,1.19926598e+17,1.00000000e+00
345,3.03736376e-16,2.36644548e-02,5.75069513e-10,8.08639626e-28,7.97739603e-14,7.79111649e+13,9.86520543e+13,8.33478278e-38,1.05908346e-23,1.92291376e-31,1.27067914e+14,1.19926598e+17,1.00000000e+00
346,5.28071653e-16,4.25149040e-02,1.01135823e-09,8.08641092e-28,7.97740444e-14,8.05097259e+13,9.86519795e+13,1.44888882e-37,1.71049143e-23,3.23280751e-31,1.18055396e+14,1.19926598e+17,1.00000000e+00
347,3.16554115e-15,3.09510989e-01,6.52266853e-09,8.08640980e-28,7.97740254e-14,9.77750642e+13,9.86519696e+13,9.75130903e-37,1.16344379e-22,2.18605428e-30,1.19311549e+14,1.19926598e+17,1.00000000e+00
348,4.88159084e-16,2.84137549e-02,8.43269888e-10,8.08640755e-28,7.97739958e-14,5.82059329e+13,9.86519605e+13,1.12686661e-37,1.25858394e-23,2.45391153e-31,1.11688813e+14,1.19926598e+17,1.00000000e+00
349,3.24196209e-16,2.05701852e-02,5.74342515e-10,8.08640431e-28,7.97739490e-14,6.34498016e+13,9.86519421e+13,7.96218485e-38,9.78515512e-24,1.80898663e-31,1.22895352e+14,1.19926598e+17,1.00000000e+00
